name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2019-01-17,16.1,12,14.3,16.1,12,14.3,9,70.7,0,0,0,,0,0,19.8,14.8,19.2,1023.3,83.6,9.9,54.6,4.6,2,,2019-01-17T06:36:17,2019-01-17T17:36:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-18,17.8,14,15.5,17.8,14,15.5,10.7,73.3,0,0,0,,0,0,15.8,9.4,52.9,1021.2,81.1,7.5,103.8,9,4,,2019-01-18T06:36:16,2019-01-18T17:37:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-19,21.1,15,18,21.1,15,18,14.1,78.9,0,0,0,,0,0,13.3,6.6,353.4,1017.9,81.7,5.3,109.1,9.4,5,,2019-01-19T06:36:14,2019-01-19T17:38:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-20,19.6,18,18.6,19.6,18,18.6,17.9,95.7,0.098,100,4.17,rain,0,0,36.7,9.4,293.2,1018.1,88,3.8,38.8,3.2,1,,2019-01-20T06:36:11,2019-01-20T17:38:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-21,19,14.5,15.8,19,14.5,15.8,11.8,77.6,2.171,100,8.33,rain,0,0,32,23.3,29.9,1022.8,80.2,9.7,28.8,2.6,1,,2019-01-21T06:36:06,2019-01-21T17:39:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-22,19,13.5,15.6,19,13.5,15.6,7.6,59.7,0.1,100,4.17,rain,0,0,26.3,13.9,30.3,1023.6,66.4,9.2,121.1,10.6,5,,2019-01-22T06:36:00,2019-01-22T17:40:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-23,19.4,12.5,16.3,19.4,12.5,16.3,10.5,68.6,0,0,0,,0,0,15.5,11.2,69,1020.3,72.5,5.9,152.2,13.1,6,,2019-01-23T06:35:52,2019-01-23T17:40:52,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-24,19.8,16,17.7,19.8,16,17.7,13.1,74.9,0.1,100,4.17,rain,0,0,22.7,10.3,78.1,1018.5,83,4.7,94.4,8,4,,2019-01-24T06:35:43,2019-01-24T17:41:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-25,20,17,18.2,20,17,18.2,17,92.8,1.8,100,25,rain,0,0,15.8,11.2,281.5,1020.1,62.9,2.7,91.5,7.9,4,,2019-01-25T06:35:33,2019-01-25T17:42:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-26,21.5,16,18.9,21.5,16,18.9,15.7,82.7,0.9,100,29.17,rain,0,0,19.4,10.3,18.3,1022.2,69.2,4.3,42,3.6,2,,2019-01-26T06:35:21,2019-01-26T17:42:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-27,22.4,13,18,22.4,13,18,14.9,83.4,0.1,100,4.17,rain,0,0,25.6,12.1,118.3,1021.2,39.9,4,117.2,10.1,4,,2019-01-27T06:35:08,2019-01-27T17:43:30,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-28,24.5,16,19.9,24.5,16,19.9,15.8,78.9,0.2,100,8.33,rain,0,0,15.8,18.4,122.9,1018.8,35.8,5.9,100.3,8.5,4,,2019-01-28T06:34:54,2019-01-28T17:44:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-29,23.8,18,21,23.8,18,21,17.2,80.3,0,0,0,,0,0,20.9,14.8,117.4,1018.3,62.2,7.1,101.4,8.9,4,,2019-01-29T06:34:39,2019-01-29T17:44:47,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-30,27,20,22.5,27.9,20,22.6,18.9,81.7,0.098,100,4.17,rain,0,0,42.1,27.5,134.7,1017.1,63.1,8.2,123.8,10.6,5,,2019-01-30T06:34:22,2019-01-30T17:45:25,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-01-31,26.5,20,22.5,26.5,20,22.5,19,81.8,1.2,100,29.17,rain,0,0,21.2,19.4,95.1,1018.4,64.8,7.5,114.6,10,5,,2019-01-31T06:34:04,2019-01-31T17:46:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-01,24,19,21.2,24,19,21.2,17.5,80.7,0.5,100,16.67,rain,0,0,31.3,17.5,119,1019.2,51.5,7.3,111.1,9.6,5,,2019-02-01T06:33:45,2019-02-01T17:46:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-02,25,18,21.1,25,18,21.1,16.6,76.3,0,0,0,,0,0,26.6,16.6,125.8,1015.3,68.7,7.3,129,11.1,6,,2019-02-02T06:33:24,2019-02-02T17:47:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-03,25,19,22.1,25,19,22.1,18.8,82.5,0,0,0,,0,0,18.4,13.9,106.4,1015.2,71.2,6.5,116.6,10.2,5,,2019-02-03T06:33:03,2019-02-03T17:47:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-04,26.5,21,23.1,26.5,21,23.1,20.2,84.8,0.098,100,4.17,rain,0,0,28.4,17.5,118.4,1016,65.5,7.6,107.2,9.4,5,,2019-02-04T06:32:40,2019-02-04T17:48:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-05,28,20.5,23.5,28.9,20.5,23.7,20.2,83.1,0.5,100,20.83,rain,0,0,24.1,14.8,108.5,1014.2,51.1,8,152.3,13.2,6,,2019-02-05T06:32:16,2019-02-05T17:49:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-06,29,22,24.7,30.5,22,25.1,20.7,80.2,0.1,100,4.17,rain,0,0,34.6,25,133.8,1011.2,46.3,9.6,140.5,11.9,5,,2019-02-06T06:31:50,2019-02-06T17:49:39,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-07,30.1,21.5,25.1,32.3,21.5,25.6,20.8,79.1,0,0,0,,0,0,22.7,21.4,120.1,1010.6,40.2,8.7,197.6,16.9,8,,2019-02-07T06:31:24,2019-02-07T17:50:13,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-08,31,21,25.3,32.7,21,25.8,20.6,77.7,0.1,100,4.17,rain,0,0,20.9,21.2,119.2,1009.8,48.5,8.8,196.2,17,8,,2019-02-08T06:30:56,2019-02-08T17:50:47,0.11,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-09,30,22,25,31.9,22,25.4,20.1,75.6,0.2,100,8.33,rain,0,0,29.9,25,121.8,1012.5,67.2,8.9,168.2,14.4,7,,2019-02-09T06:30:27,2019-02-09T17:51:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-10,28,23,25.1,29.7,23,25.6,21,78.7,1.4,100,41.67,rain,0,0,37.4,21.4,131.7,1016.8,72.6,9.7,102.2,8.9,4,,2019-02-10T06:29:57,2019-02-10T17:51:54,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-11,24,16.5,20.7,24,16.5,20.7,18.5,87.6,1.366,100,8.33,rain,0,0,25.9,19.4,92.2,1020.8,73.6,6.3,33.1,3,2,,2019-02-11T06:29:26,2019-02-11T17:52:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-12,22,16,19.2,22,16,19.2,18.4,94.7,0.39,100,8.33,rain,0,0,19.8,16.6,97,1021.2,78.9,5.2,60.4,5.1,3,,2019-02-12T06:28:54,2019-02-12T17:52:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-13,25,19.7,21.9,25,19.7,21.9,20.2,90.5,0.488,100,8.33,rain,0,0,29.2,20.5,128.1,1018.7,75.2,6.2,84.9,7.2,4,,2019-02-13T06:28:21,2019-02-13T17:53:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-14,26.5,20,23,26.5,20,23,19.8,83.7,0.2,100,8.33,rain,0,0,38.2,20.5,120.1,1016.8,63.9,8.8,126,10.8,6,,2019-02-14T06:27:47,2019-02-14T17:54:01,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-15,25.8,21.9,23.3,25.8,21.9,23.3,21.2,88.8,0.098,100,4.17,rain,0,0,36,21.4,128.1,1016.2,69.3,7.9,91.1,7.8,4,,2019-02-15T06:27:12,2019-02-15T17:54:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-16,25.4,22,23.4,25.4,22,23.4,22.5,95.1,0.1,100,4.17,rain,0,0,33.8,17.5,124.7,1014.1,69.5,7.5,111.4,9.7,4,,2019-02-16T06:26:36,2019-02-16T17:55:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-17,23.3,21.8,22.5,23.3,21.8,22.5,22.2,98.2,3.144,100,12.5,rain,0,0,40.3,22.3,121.1,1011.3,79.5,7.9,39.4,3.6,2,,2019-02-17T06:25:59,2019-02-17T17:55:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-18,29,18,23.3,30.8,18,23.6,20.2,84.3,14.639,100,8.33,rain,0,0,29.5,19.4,90.2,1009.5,50.8,8.8,195.4,16.9,7,,2019-02-18T06:25:21,2019-02-18T17:56:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-19,27.5,22.8,24.6,29.5,22.8,24.9,21.9,86.2,0.3,100,12.5,rain,0,0,32,21.4,113.2,1012,76.4,7.3,156.9,13.6,7,,2019-02-19T06:24:42,2019-02-19T17:56:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-20,29,23.4,25.8,31.7,23.4,26.4,22.3,82.7,0.5,100,12.5,rain,0,0,29.9,25,124.4,1013.8,69.5,8.3,188.7,16.4,8,,2019-02-20T06:24:02,2019-02-20T17:56:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-21,30,24,26.2,33.3,24,27.1,22.3,80.4,1.5,100,20.83,rain,0,0,29.9,26.8,116,1013.5,60.4,9.2,192.1,16.6,8,,2019-02-21T06:23:21,2019-02-21T17:57:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-22,21.9,16,18.4,21.9,16,18.4,14.3,77.7,2.05,100,8.33,rain,0,0,26.3,23.2,59.5,1014.9,87.5,8.4,39.4,3.4,2,,2019-02-22T06:22:40,2019-02-22T17:57:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-23,17.4,15,16.3,17.4,15,16.3,15.5,95.2,0.489,100,8.33,rain,0,0,27.7,23.2,35.9,1013.8,72.7,6.6,28.4,2.3,1,,2019-02-23T06:21:58,2019-02-23T17:58:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-24,17.7,14,15.8,17.7,14,15.8,10.3,70.5,0.109,100,8.33,rain,0,0,18.7,16.6,45.4,1016.6,78.8,9.4,55.3,4.7,2,,2019-02-24T06:21:14,2019-02-24T17:58:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-25,18.3,14,15.9,18.3,14,15.9,12.6,81.9,0.4,100,8.33,rain,0,0,18.7,12.1,47.2,1016.9,70.1,8.5,64.5,5.5,3,,2019-02-25T06:20:31,2019-02-25T17:59:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-26,19.1,15,17.1,19.1,15,17.1,15.9,93.1,0.198,100,8.33,rain,0,0,22.3,11.2,49.8,1015.3,74.1,5.2,77.2,6.6,3,,2019-02-26T06:19:46,2019-02-26T17:59:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-27,24.1,17,20.3,24.1,17,20.3,18.2,88.5,0.195,100,4.17,rain,0,0,24.5,11.2,25.1,1012.8,66.2,4.7,100.5,8.8,4,,2019-02-27T06:19:01,2019-02-27T18:00:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-02-28,26,21,23,26,21,23,21.4,91.2,0.3,100,12.5,rain,0,0,29.9,17.6,125.2,1012.1,64.2,4.4,104.5,9,4,,2019-02-28T06:18:15,2019-02-28T18:00:27,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-01,27,20,23.7,28.7,20,24,21.3,87.1,2.072,100,8.33,rain,0,0,36.7,21.4,122.4,1011.8,61.6,7.4,109.5,9.5,4,,2019-03-01T06:17:28,2019-03-01T18:00:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-02,29,22,24.7,31.4,22,25.1,22.2,86.7,0.488,100,4.17,rain,0,0,30.6,22.3,113.3,1008.9,68.7,7.9,135.8,11.9,5,,2019-03-02T06:16:41,2019-03-02T18:01:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-03,29.5,23,25.3,32.1,23,25.9,21.4,80.7,0.7,100,20.83,rain,0,0,36.4,22.3,113.4,1008.9,68.6,9,77.1,6.7,3,,2019-03-03T06:15:53,2019-03-03T18:01:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-04,24,22,22.6,24,22,22.6,19.9,85,0.483,100,8.33,rain,0,0,40,17.6,127.2,1008.4,83.5,7.5,64.5,5.6,3,,2019-03-04T06:15:04,2019-03-04T18:02:01,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-05,29.5,23,25.7,32.7,23,26.5,23,86.2,0.098,100,4.17,rain,0,0,22.7,18.5,119,1007.3,77.4,7.6,172.6,14.9,7,,2019-03-05T06:14:15,2019-03-05T18:02:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-06,25,19,22.9,25,19,22.9,18.3,76.5,2.7,100,50,rain,0,0,42.5,25.9,50.5,1011.1,81.3,9.4,61.3,5.3,2,,2019-03-06T06:13:26,2019-03-06T18:02:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-07,19,17,18.1,19,17,18.1,14.4,79.3,0.196,100,8.33,rain,0,0,33.5,15.7,33,1014.2,81.7,9.7,67.5,5.8,3,,2019-03-07T06:12:36,2019-03-07T18:03:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-08,19.5,16,17.4,19.5,16,17.4,15.5,89.1,0.21,100,12.5,rain,0,0,15.8,13,40.7,1013.5,72.2,8.7,58.1,5.1,2,,2019-03-08T06:11:45,2019-03-08T18:03:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-09,21.5,17,19,21.5,17,19,17.8,92.8,0.2,100,12.5,rain,0,0,27.7,20.5,48.8,1011.1,81.8,6.6,82.5,7.4,3,,2019-03-09T06:10:54,2019-03-09T18:03:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-10,21.5,17.8,19.6,21.5,17.8,19.6,13.1,66.6,0.017,100,4.17,rain,0,0,33.5,16.6,21.6,1014,84.4,9.9,72.7,6.3,3,,2019-03-10T06:10:03,2019-03-10T18:04:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-11,26,19,21.7,26,19,21.7,15.2,67.4,0,0,0,,0,0,18.4,11.2,72.4,1014.7,60.2,8.4,136.6,12,6,,2019-03-11T06:09:11,2019-03-11T18:04:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-12,26,18,22,26,18,22,17.1,76.2,0,0,0,,0,0,26.3,15.7,105.9,1014.3,51.6,4.7,186.4,16.1,7,,2019-03-12T06:08:19,2019-03-12T18:04:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-13,26,19.8,23,26,19.8,23,17.7,72.1,0.1,100,4.17,rain,0,0,22,15.7,104.6,1013.7,62.9,5.3,109.1,9.6,4,,2019-03-13T06:07:27,2019-03-13T18:05:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-14,28,22.5,24.8,29.4,22.5,25.2,19.4,72.2,3.7,100,41.67,rain,0,0,33.5,16.6,68.5,1015.8,74.9,5.5,82.2,7.1,3,,2019-03-14T06:06:34,2019-03-14T18:05:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,48820099999,48825099999,48831099999,VVNB"
VietNam,2019-03-15,23,19,20.8,23,19,20.8,14.9,68.7,0.39,100,8.33,rain,0,0,35.3,20.5,34.4,1019.2,83.5,10,46.3,4.2,2,,2019-03-15T06:05:41,2019-03-15T18:05:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2019-03-16,18.4,17,17.6,18.4,17,17.6,17.1,96.8,0.307,100,8.33,rain,0,0,14.8,13.9,52.4,1018.6,72.6,5.7,55.6,4.8,2,,2019-03-16T06:04:48,2019-03-16T18:06:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
