name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2013-01-13,13.1,1.3,7.3,13.1,-0.9,6.9,-4.1,47.3,0,0,0,,0,0,,10.7,277.8,1021,56.7,16.6,143.2,12.5,6,,2013-01-13T06:50:31,2013-01-13T16:48:29,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-14,9.7,0.8,3.9,8.6,-5.1,0.4,1.1,83.5,63.81,100,16.67,"rain,snow",0,0,79.6,27.8,340.3,1007,91.1,6.3,50.5,4.4,3,,2013-01-14T06:50:18,2013-01-14T16:49:27,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-01-15,6.7,1.4,4.4,4.5,-1,1.3,-4.3,55,0,0,0,,0,0,,18.5,331.5,1014.2,44.1,18.1,142.7,12.3,6,,2013-01-15T06:50:03,2013-01-15T16:50:26,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-16,5.6,2,3.6,5.6,-0.8,1.8,-3.8,58.7,0,0,0,,0,0,,12.5,336.6,1018.7,67.3,14.7,140.8,12.1,6,,2013-01-16T06:49:46,2013-01-16T16:51:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-17,7.8,0.3,4.2,6.5,-1.5,2,-4.6,55.1,0,0,0,,0,0,,16.3,343.9,1014,62.1,14.8,126.6,11.2,5,,2013-01-17T06:49:27,2013-01-17T16:52:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-18,6,0.7,3.2,2.7,-3.4,0,-11,36.7,0,0,0,,0,0,46.4,25.9,327.8,1016.5,27.3,19.5,152.7,13.2,6,,2013-01-18T06:49:06,2013-01-18T16:53:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-19,9.4,0.1,5.1,8.6,-2.6,3.2,-7.4,41.1,0,0,0,,0,0,,12.8,283.8,1019.9,22.7,19.2,154.7,13.4,6,,2013-01-19T06:48:44,2013-01-19T16:54:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-20,9.9,2.7,6,7.5,0.1,3.6,-6.1,43,0,0,0,,0,0,50,28,331.1,1024.9,33.1,18.7,154.6,13.4,6,,2013-01-20T06:48:19,2013-01-20T16:55:27,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-21,9.3,2.8,6.4,8.9,0.5,4.8,-3.7,49.3,0,0,0,,0,0,,14.9,41.5,1027.3,82.6,18.3,153.7,13.4,6,,2013-01-21T06:47:53,2013-01-21T16:56:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-22,8.9,3.7,6,8,0.5,4.1,1.4,73.5,2.564,100,8.33,rain,0,0,,12.9,342.5,1012,68.4,9.1,40.4,3.6,2,,2013-01-22T06:47:25,2013-01-22T16:57:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-01-23,8.3,4.6,6.5,6.7,2.6,4.5,-2.6,52.7,0,0,0,,0,0,,18.3,23.7,1015.7,74,17.2,109,9.5,5,,2013-01-23T06:46:55,2013-01-23T16:58:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47687099999,47727099999,47671099999,47643099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-01-24,9,2.8,5.9,7.6,-0.6,3.9,1.5,74.1,3.063,100,4.17,rain,0,0,,16.2,287,1011.4,69.8,12.6,119.7,10.4,6,,2013-01-24T06:46:23,2013-01-24T16:59:34,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-01-25,12.2,3,6.7,12.2,1.3,5.1,-4.1,51.6,0,0,0,,0,0,,21.7,294.4,1002.2,35,14.1,157.1,13.5,6,,2013-01-25T06:45:49,2013-01-25T17:00:37,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-26,7,2,3.9,4.5,-2.2,0.7,-10,36,0,0,0,,0,0,50,21,278.7,1003.7,37.3,19.6,134.1,11.6,5,,2013-01-26T06:45:14,2013-01-26T17:01:39,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-01-27,8.8,1.5,4.7,7,-2.2,2.3,-12.1,29,0,0,0,,0,0,,20.4,267.4,1012.4,24,19.5,165.8,14.2,6,,2013-01-27T06:44:37,2013-01-27T17:02:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-28,9.9,1.5,5.3,7.3,-3.7,2.3,-6.9,44.5,0.053,100,4.17,rain,0,0,51.8,22.5,333.7,1014.3,51.2,17.6,110.3,9.4,6,,2013-01-28T06:43:58,2013-01-28T17:03:45,0.53,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-29,11.6,2.6,7,11.6,-0.6,5.2,-7.4,36.5,0,0,0,,0,0,,20.4,315.5,1021.3,27.8,19.7,171.5,14.7,7,,2013-01-29T06:43:18,2013-01-29T17:04:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-30,13.1,4.4,8.1,13.1,2.4,6.7,-6.3,36.6,0,0,0,,0,0,,25.4,327.8,1023.4,31,19.5,162,14,6,,2013-01-30T06:42:36,2013-01-30T17:05:51,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-01-31,8.8,2,5.6,8.1,-0.2,4,-6.8,41.3,0,0,0,,0,0,,12.5,67.8,1033.3,39.7,18.7,165.9,14.2,6,,2013-01-31T06:41:52,2013-01-31T17:06:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-01,12.1,2.4,7.6,12.1,0,6.9,-0.2,58.9,0,0,0,,0,0,,16.2,201.8,1031.4,56.7,12.8,166.7,14.4,6,,2013-02-01T06:41:07,2013-02-01T17:07:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-02,20.3,12.5,15.5,20.3,12.5,15.5,10.9,74.8,0.254,100,12.5,rain,0,0,,23.6,198.4,1014.2,82.4,12.6,57,4.8,2,,2013-02-02T06:40:20,2013-02-02T17:08:59,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-02-03,12.6,6.8,10,12.6,3.4,8.8,-3.9,38.2,0,0,0,,0,0,,23.9,324.9,1020.2,51.1,16.2,177.2,15.4,7,,2013-02-03T06:39:31,2013-02-03T17:10:02,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-04,14.2,6.5,9.9,14.2,4.3,9.3,0.7,53.2,0,0,0,,0,0,,18.6,311.8,1012.4,68.3,14.1,111.8,9.5,4,,2013-02-04T06:38:41,2013-02-04T17:11:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-05,11.8,6.1,9.5,11.8,2.4,7.9,-5.1,36.8,0,0,0,,0,0,48.2,24.9,348.7,1017.4,69.7,16.1,146.6,12.7,6,,2013-02-05T06:37:50,2013-02-05T17:12:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-06,8.9,1.9,3.6,6.8,-3,0.6,0.8,83,14.887,100,16.67,rain,0,0,,23.1,345.4,1013.5,88.8,8.5,28.9,2.7,1,,2013-02-06T06:36:57,2013-02-06T17:13:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-02-07,11.9,3.3,7,11.9,0.5,6,1.9,70.9,0,0,0,,0,0,59.4,11,333.6,1008.3,83.7,11.3,151.9,13.2,6,,2013-02-07T06:36:02,2013-02-07T17:14:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-02-08,6.6,2.3,4.9,5.1,-1.8,1.3,-10.3,36,0,0,0,,0,0,,29.5,328.1,1010.8,64.9,15.4,178.1,15.5,7,,2013-02-08T06:35:07,2013-02-08T17:15:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-09,8.3,1.5,4.3,6.4,-2.7,1,-11.1,32.2,0,0,0,,0,0,48.2,22.2,321.6,1019.6,82.2,16.5,146.8,12.6,5,,2013-02-09T06:34:09,2013-02-09T17:16:14,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-10,10.1,1.5,5.3,10.1,-1.4,3.6,-6.7,42.7,0,0,0,,0,0,,12.9,320.6,1016.7,41.2,17.2,182.5,15.8,7,,2013-02-10T06:33:11,2013-02-10T17:17:15,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-11,8.7,2.8,5.1,7.5,-0.9,2.5,-7.6,41,0,0,0,,0,0,,24.1,334.2,1019,33.8,16.9,181.1,15.8,7,,2013-02-11T06:32:11,2013-02-11T17:18:16,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-12,6.8,1.1,4,6.6,-3.1,1.8,-6.4,47.8,0,0,0,,0,0,,18.4,348.3,1025.3,67.6,15.4,150.1,12.9,6,,2013-02-12T06:31:10,2013-02-12T17:19:17,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-13,11.9,1.3,6.6,11.9,-3.2,4.9,-3,56.2,2.196,100,8.33,rain,0,0,81.4,35.4,336.7,1013.5,45.4,13.7,189.2,16.3,7,,2013-02-13T06:30:08,2013-02-13T17:20:18,0.09,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-14,9.6,5.2,7.2,9.1,4.4,6.3,-2.2,51.6,0,0,0,,0,0,,9.6,18.1,1022.3,81.4,14.7,137.8,12,6,,2013-02-14T06:29:04,2013-02-14T17:21:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-15,7.6,3.6,5.5,6.8,0.2,3.5,0.1,69.6,1.15,100,8.33,rain,0,0,,18.8,342.3,1012.6,91.5,9.7,48.6,4.3,2,,2013-02-15T06:27:59,2013-02-15T17:22:18,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-02-16,5.4,0.7,3.2,1.6,-3.5,-1.3,-10.3,38.7,0,0,0,,0,0,66.6,37,336.6,1015,27.3,18.7,201.7,17.5,7,,2013-02-16T06:26:53,2013-02-16T17:23:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-02-17,7.5,0.5,3.8,7.1,-4.5,1,-12.1,31.4,0,0,0,,0,0,,24,323.5,1022.9,57.8,18.8,180,15.4,7,,2013-02-17T06:25:46,2013-02-17T17:24:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-18,8.4,2.2,5,7.6,-0.5,3.4,-3.8,53.6,0.096,100,8.33,rain,0,0,,12.8,344.3,1012.5,90.6,12,64.9,5.6,2,,2013-02-18T06:24:38,2013-02-18T17:25:15,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-19,8.7,3.1,5.7,7.2,-1.3,2.2,-5.2,47,0.643,100,8.33,rain,0,0,48.2,23.9,332.9,1011.4,91.3,11.9,59.7,5.1,3,,2013-02-19T06:23:29,2013-02-19T17:26:14,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-02-20,7.8,1.6,4.4,6.2,-3.5,1,-10.1,34.6,0,0,0,,0,0,51.8,24.4,334.9,1015.7,56.5,17.7,208.6,18,8,,2013-02-20T06:22:19,2013-02-20T17:27:12,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-21,8,1.1,4.4,7,-3.1,1.7,-12,30,0,0,0,,0,0,,16.7,331.7,1019.7,40.4,18.1,201.2,17.6,7,,2013-02-21T06:21:08,2013-02-21T17:28:10,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-22,8.5,1.7,5.3,7.2,-0.8,3.2,-7.1,41.5,0,0,0,,0,0,,14.4,289.9,1018.6,60.6,18.6,150.9,13,6,,2013-02-22T06:19:55,2013-02-22T17:29:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-23,9.6,3.2,6.2,8.6,0.2,3.9,-9.1,34.4,0,0,0,,0,0,,20.4,322.1,1017,32.4,18,209.6,18.2,8,,2013-02-23T06:18:42,2013-02-23T17:30:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-24,7.1,0.5,3.8,3.6,-4.2,0.4,-10.8,35.1,0,0,0,,0,0,,33.3,328,1016.4,25.2,18.3,214.4,18.5,8,,2013-02-24T06:17:28,2013-02-24T17:31:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-25,7.7,-0.4,2.9,4.7,-5.6,-0.6,-14.5,27.5,0,0,0,,0,0,50,22.6,336,1024.3,22.8,19.5,210,18,8,,2013-02-25T06:16:14,2013-02-25T17:31:58,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-26,8.4,1.3,5.2,7.5,-2.8,2.6,-8,39.6,0,0,0,,0,0,,18.1,333.9,1024.7,41,16.9,221.9,19.1,8,,2013-02-26T06:14:58,2013-02-26T17:32:54,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-27,8.8,2.8,5.6,8.6,-0.4,3.9,1.8,77.2,2.088,100,8.33,rain,0,0,,14.6,326.6,1014.4,72,8.6,64.7,5.6,3,,2013-02-27T06:13:42,2013-02-27T17:33:50,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-02-28,14.5,4,9.4,14.5,2.8,9,2.1,63.8,0,0,0,,0,0,,16.4,126.3,1017.6,46.6,11,204.9,17.7,8,,2013-02-28T06:12:24,2013-02-28T17:34:45,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-01,17.1,8.3,13.6,17.1,7.6,13.4,6.5,64.7,9.636,100,4.17,rain,0,0,66.6,30.7,201.6,1010.4,90.8,13.8,47.7,4.2,2,,2013-03-01T06:11:06,2013-03-01T17:35:40,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-02,11.8,5.2,8.9,11.8,2,6.9,-7.3,33.5,6.15,100,4.17,rain,0,0,74.2,32.1,330.7,1006.3,41.9,15,228,19.7,8,,2013-03-02T06:09:48,2013-03-02T17:36:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-03,9.3,3.7,6.8,9,0.3,4.4,-7.9,35.3,0,0,0,,0,0,,21,321,1015.7,67.1,16.6,226.7,19.6,8,,2013-03-03T06:08:29,2013-03-03T17:37:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-04,9.1,4.3,6.4,7.5,1.3,4.3,-2.8,52.5,0.041,100,8.33,rain,0,0,,16.7,17.1,1016.4,82.1,14.3,194,16.9,7,,2013-03-04T06:07:09,2013-03-04T17:38:24,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-03-05,13,3.6,8.2,13,1.3,7.2,-0.2,59.3,0.504,100,4.17,rain,0,0,,15.3,285.4,1018.9,35.1,13.2,227.2,19.5,8,,2013-03-05T06:05:48,2013-03-05T17:39:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-03-06,16.1,4.8,10.7,16.1,2.2,10,-2.4,40.3,0,0,0,,0,0,,12.9,22.4,1018.1,17.9,16.1,235.4,20.4,8,,2013-03-06T06:04:27,2013-03-06T17:40:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-07,18,7.5,13.2,18,6.8,13,3.4,51.8,0,0,0,,0,0,53.6,23.1,207.9,1016.7,69,12.9,214.7,18.5,7,,2013-03-07T06:03:05,2013-03-07T17:41:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-08,22.7,11.7,17.5,22.7,11.7,17.5,3.7,42.8,0,0,0,,0,0,57.2,24,216.5,1005,47.4,11.7,207.7,18,8,,2013-03-08T06:01:43,2013-03-08T17:41:58,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-09,21.8,12.8,16.8,21.8,12.8,16.8,3.2,42,0,0,0,,0,0,33.5,17.1,114.4,1008.1,21.5,12.5,226.7,19.6,8,,2013-03-09T06:00:21,2013-03-09T17:42:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-10,24.7,6.1,13.8,24.7,1.9,13,2.6,50.7,0,0,0,,0,0,72.4,34.6,297.2,1004.3,52.1,11.5,132.2,11.4,5,,2013-03-10T05:58:58,2013-03-10T17:43:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-11,11.8,3.8,7.8,11.8,-0.8,5.4,-10.9,25.7,0,0,0,,0,0,68.4,30,338.1,1018.7,28.1,18,253.3,21.8,9,,2013-03-11T05:57:34,2013-03-11T17:44:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-12,15.1,4.7,10.4,15.1,2.4,9.6,-2.5,41,0,0,0,,0,0,51.8,19.6,207.8,1019.9,32.7,18.3,230.5,19.8,8,,2013-03-12T05:56:10,2013-03-12T17:45:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-03-13,20.4,13.1,17.1,20.4,13.1,17.1,8.9,59.7,0,0,0,,0,0,77.8,50.7,195.7,1009.1,78.1,13.7,218.7,18.9,8,,2013-03-13T05:54:46,2013-03-13T17:46:19,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
