name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2015-01-24,7.6,3,5,7.6,-0.8,3.2,-5.9,45.5,0,0,0,,0,0,57.6,24.8,341.2,1021,48.4,17.8,159.3,13.7,6,,2015-01-24T06:46:39,2015-01-24T16:59:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-25,11.7,1.5,6.8,11.7,-1,5.6,-0.7,59.6,0,0,0,,0,0,18,16.1,44.3,1027.1,35.1,15,150.1,12.9,6,,2015-01-25T06:46:06,2015-01-25T17:00:07,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-01-26,12.1,5.9,9.1,12.1,3.8,8.3,4.4,73.4,0.009,100,4.17,rain,0,0,24.8,11.3,350.4,1022.6,63.2,11.6,123.2,10.7,6,,2015-01-26T06:45:32,2015-01-26T17:01:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-27,15.3,5.9,9.9,15.3,3.6,8.9,4.4,71.9,14.917,100,50,rain,0,0,34.9,17.1,332.4,1010.1,63.4,9.6,116.9,10.2,6,,2015-01-27T06:44:56,2015-01-27T17:02:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-28,9.3,2.2,5.4,6.6,-1.4,2.4,-7,43.1,0.004,100,8.33,rain,0,0,50,23.8,345.8,1017.2,47.7,19.3,148.4,12.8,6,,2015-01-28T06:44:18,2015-01-28T17:03:15,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-29,7.1,0,3.8,6.3,-3.3,1.3,-8.5,41.6,0,0,0,,0,0,16.2,16.8,24.9,1026.4,29.9,19.5,153.8,13.1,6,,2015-01-29T06:43:38,2015-01-29T17:04:18,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-30,4.4,0.6,2.2,3.1,-3.6,-1,0.2,87.3,15.837,100,45.83,"rain,snow",6.9,1.2,33.8,16.6,338.4,1017.7,92.1,7.4,24.4,2,1,,2015-01-30T06:42:57,2015-01-30T17:05:21,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-01-31,10.1,1.3,5,10.1,-2.5,2.7,-4.3,57.3,0.002,100,4.17,rain,0,0.8,66.6,32.4,319.5,1011.4,27,17.8,167.7,14.4,6,,2015-01-31T06:42:14,2015-01-31T17:06:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-02-01,8.3,1.1,4.1,5.4,-3.7,-0.1,-11.1,32.5,0,0,0,,0,0.1,53.6,30.9,325.5,1019.3,15.1,20.6,174,15.1,7,,2015-02-01T06:41:29,2015-02-01T17:07:26,0.4,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-02-02,9,1.7,4.7,6.4,-2.9,1.1,-10.4,33.2,0,0,0,,0,0,66.6,31.6,321.9,1021.8,13.5,19.8,176.7,15.4,7,,2015-02-02T06:40:43,2015-02-02T17:08:29,0.44,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-02-03,9.1,1,4.7,7.7,-2,2.6,-7.3,42.2,0.084,100,4.17,rain,0,0,23.8,16.2,346.7,1022.3,23.6,19.8,171.1,14.9,7,,2015-02-03T06:39:55,2015-02-03T17:09:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-04,8.6,2,5.2,7.5,0,3.5,-5,49.2,0,0,0,,0,0,19.1,15.1,52.3,1020.3,55.1,17.6,143.5,12.5,6,,2015-02-04T06:39:06,2015-02-04T17:10:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-05,5.1,1.4,2.8,2.4,-1.7,0.2,0.3,85,9.334,100,41.67,"rain,snow",0.6,0.2,28.8,14.6,355.5,1014.3,91.7,9.7,36.5,3.1,1,,2015-02-05T06:38:15,2015-02-05T17:11:37,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-06,11.5,0.2,5.3,11.5,-3.1,3.5,-2.7,61.8,0.013,100,4.17,rain,0,0.2,38.2,16.1,326.2,1016,17.5,16.2,158,13.7,6,,2015-02-06T06:37:23,2015-02-06T17:12:39,0.57,Rain,Clear conditions throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-07,8.8,2.3,5.3,7.8,-0.4,3.5,-2.6,58.6,1.93,100,4.17,rain,0,0,25.6,16.8,70.5,1022.4,56.8,15.3,156.9,13.6,6,,2015-02-07T06:36:29,2015-02-07T17:13:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-02-08,6.4,2.7,4.2,5.3,0,2.6,2,86.1,6.145,100,25,rain,0,0,33.8,14.8,341.1,1011,60,9.7,54,4.6,2,,2015-02-08T06:35:34,2015-02-08T17:14:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-02-09,4.6,0.9,2.2,2.8,-3.8,-0.9,-7.6,50.7,0.051,100,4.17,"rain,snow",0,0.2,51.5,25.3,318.6,1010.1,43.9,17.6,173.7,15,6,,2015-02-09T06:34:38,2015-02-09T17:15:45,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-10,7.8,-1.5,3.1,5.9,-4.6,1.2,-7,49,0,0,0,,0,0.1,22,14.5,183,1011.2,15.7,20.6,176,15.3,7,,2015-02-10T06:33:40,2015-02-10T17:16:46,0.7,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-11,10.1,0.7,5.5,10.1,-1.8,4.2,-3.7,52.8,0,0,0,,0,0,29.2,13,13.7,1012.2,20.6,17.2,181.3,15.7,7,,2015-02-11T06:32:41,2015-02-11T17:17:47,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-12,12.1,2.3,7.1,12.1,0.1,6.1,-1.8,54.5,0,0,0,,0,0,18.7,12.6,347.7,1004.9,13.9,12.9,132.1,11.2,5,,2015-02-12T06:31:40,2015-02-12T17:18:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-13,10.5,1.7,5.1,10.5,-3,2.5,-7.1,48.1,0,0,0,,0,0,55.4,25.2,320.4,1003.2,38.6,15,173.9,15.1,7,,2015-02-13T06:30:39,2015-02-13T17:19:49,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-14,10.3,-1,4.9,10.3,-3.9,2.4,-12.4,28.2,0,0,0,,0,0.1,56.2,25.7,310.5,1011.9,13.2,20.2,185,16,7,,2015-02-14T06:29:36,2015-02-14T17:20:49,0.84,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-02-15,11.2,1,5.5,11.2,-1.3,2.9,-7.2,41,0,0,0,,0,0.1,87.1,28.2,326.8,1012.8,12.3,17.1,175.1,15.2,6,,2015-02-15T06:28:31,2015-02-15T17:21:49,0.87,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-02-16,12.4,1.9,6.9,12.4,-1.7,5,-8.8,33,0,0,0,,0,0,45.4,21.4,331.7,1014.1,28.7,16.8,195.1,16.8,7,,2015-02-16T06:27:26,2015-02-16T17:22:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-02-17,5.2,1.5,4,3.2,-0.9,1.9,-0.3,75.1,2.935,100,29.17,"rain,snow",0,0,28.1,13.3,7.8,1013.5,86.9,13.2,67.3,5.8,3,,2015-02-17T06:26:20,2015-02-17T17:23:48,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-18,4.1,2.7,3.3,1.7,-1.1,0.3,2.3,93.1,9.973,100,66.67,rain,0.1,0,36.7,18.5,342.1,1008.7,81.1,10.1,88.8,7.8,4,,2015-02-18T06:25:12,2015-02-18T17:24:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-19,12.3,1.9,6.2,12.3,-0.1,4.8,0.9,71.8,0.021,100,4.17,rain,0,0,43.9,14.7,17.1,1010.9,31.1,16.6,186.3,16,7,,2015-02-19T06:24:03,2015-02-19T17:25:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-20,11.5,3,6.3,11.5,1.2,4.8,0.1,66.5,0,0,0,,0,0,35.6,14.9,45.4,1020.8,27.6,17.3,151,13,6,,2015-02-20T06:22:54,2015-02-20T17:26:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-21,9.6,2.2,6.1,7.9,0.8,4.5,-1.1,62.2,0,0,0,,0,0,21.6,16.7,112.9,1028,39.9,13.7,207.4,18,7,,2015-02-21T06:21:43,2015-02-21T17:27:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-02-22,7.9,4.7,6.3,7.4,2.1,5.4,2.4,76.1,0.032,100,8.33,rain,0,0,33.1,11.1,7.2,1023.6,90.9,9.7,31,2.6,1,,2015-02-22T06:20:31,2015-02-22T17:28:40,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-02-23,18.4,6.8,10.9,18.4,4.9,10.1,8.1,84.4,17.685,100,25,rain,0,0,46.4,18.4,17,1010.9,78.1,9.8,134.2,11.7,6,,2015-02-23T06:19:19,2015-02-23T17:29:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-24,12.1,7.7,9.8,12.1,6.9,9.2,5.3,74.5,0.014,100,8.33,rain,0,0,26.6,12.8,49.6,1013,85.5,11.1,146.7,12.7,7,,2015-02-24T06:18:05,2015-02-24T17:30:34,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-25,12.6,7.7,9.3,12.6,5.6,8.1,1.3,58.1,0,0,0,,0,0,22.7,18.5,84,1018.8,68.5,13.2,161.6,13.9,5,,2015-02-25T06:16:51,2015-02-25T17:31:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-26,7.9,5.9,6.7,6.8,3.1,4.9,4.2,84.5,15.062,100,41.67,rain,0,0,28.8,15,346.4,1018.1,92.6,9.1,49.6,4.3,2,,2015-02-26T06:15:35,2015-02-26T17:32:27,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-27,14.1,4.5,8.2,14.1,1.5,6.9,-1.6,57.1,0.067,100,4.17,rain,0,0,72.4,28.6,328,1008.6,45.2,15.1,218.6,18.9,8,,2015-02-27T06:14:19,2015-02-27T17:33:23,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-02-28,11.3,3.1,7.3,11.3,0,5,-7.3,36.4,0,0,0,,0,0,42.1,23.4,322.7,1023.8,24.9,15.2,225.2,19.5,8,,2015-02-28T06:13:03,2015-02-28T17:34:19,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-03-01,8.7,5.6,6.9,8,1.9,4.9,3.3,79,29.141,100,45.83,rain,0,0,67.3,26.4,334.8,1014.3,90.5,10.5,58.9,5.1,3,,2015-03-01T06:11:45,2015-03-01T17:35:14,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-03-02,13.3,6.1,9.5,13.3,4,8,-4.7,38,0.314,100,12.5,rain,0,0,53.6,24.7,332.2,1010.3,24.7,19.5,204.1,17.6,7,,2015-03-02T06:10:27,2015-03-02T17:36:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-03,7.1,4.2,5.7,5.9,2.2,4,-1.9,58.6,0.006,100,8.33,rain,0,0,29.2,11.3,358.4,1019.5,86.3,15.3,103.3,8.9,4,,2015-03-03T06:09:08,2015-03-03T17:37:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-04,15.8,3.2,9.4,15.8,-1,8.3,4.3,73.1,18.844,100,33.33,rain,0,0,48.6,18.6,345.8,1005,63.4,12.6,147.7,12.7,7,,2015-03-04T06:07:48,2015-03-04T17:37:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-05,13.3,5.9,9.5,13.3,3.1,8.2,-5.6,35.9,0.002,100,4.17,rain,0,0,35.3,23.8,335.4,1015,46.8,17.5,226,19.5,8,,2015-03-05T06:06:28,2015-03-05T17:38:52,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-06,10.8,5.2,7.4,10.8,3.1,5.7,-2.2,51.5,0,0,0,,0,0,25.6,13.7,37.7,1024.1,87.5,15.9,124.5,10.8,5,,2015-03-06T06:05:07,2015-03-06T17:39:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-07,7.8,4.1,6,6.8,1.5,3.9,3.1,82,2.129,100,45.83,rain,0,0,28.4,19.4,359.5,1024,90.6,12.3,36.7,3.2,1,,2015-03-07T06:03:46,2015-03-07T17:40:39,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47626099999,47682099999,47679043319,RJTT"
Japan,2015-03-08,11,5.9,8.4,11,2.5,6.4,5.2,80.9,2.393,100,29.17,rain,0,0,45.7,25.9,352.1,1021.3,91.1,9.6,79.6,6.8,3,,2015-03-08T06:02:24,2015-03-08T17:41:33,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47687099999,47727099999,47671099999,47643099999,47670099999,47642043313,RJTI,47626099999,47679043319,47682099999,RJTT"
Japan,2015-03-09,9.6,8.6,9.1,8.2,6.1,7.3,7.2,88.2,20.802,100,41.67,rain,0,0,45,16.5,340.8,1014.7,93.4,9.9,43,3.8,2,,2015-03-09T06:01:02,2015-03-09T17:42:25,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-10,12.3,2.6,8.1,12.3,-1.8,5.7,-0.8,56.8,5.253,100,29.17,rain,0,0,47.2,20.9,318.5,997.9,59,17.5,229,19.7,8,,2015-03-10T05:59:39,2015-03-10T17:43:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-03-11,11.8,-0.1,6.1,11.8,-1.9,3.8,-7.9,37,0,0,0,,0,0.1,47.9,24.9,225.2,1008.4,20.1,20.3,218.4,18.7,7,,2015-03-11T05:58:16,2015-03-11T17:44:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,47679043319,RJTT"
Japan,2015-03-12,14.5,3.9,8.6,14.5,0.1,6.9,-6.6,34.2,0,0,0,,0,0.1,47.9,20.7,204.4,1011,17.4,19.4,233.5,20.1,8,,2015-03-12T05:56:52,2015-03-12T17:45:03,0.72,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
