name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2009-01-17,10.9,1.4,6.3,10.9,-0.6,5.2,-6.5,41.2,0.0,0,0.0,,,,,14.6,320.8,1024.2,11.3,17.3,,,,,2009-01-17T06:49:29,2009-01-17T16:52:23,0.7,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-18,7.7,3.6,5.9,7.7,1.2,4.3,-3.8,50.1,0.0,0,0.0,,,,,12.9,329.6,1025.9,82.5,14.4,,,,,2009-01-18T06:49:08,2009-01-18T16:53:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-19,15.0,4.9,9.2,15.0,2.2,8.2,-0.1,56.3,4.031,100,4.17,rain,,,,20.5,334.6,1010.2,32.9,11.5,,,,,2009-01-19T06:48:46,2009-01-19T16:54:24,0.76,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-01-20,9.0,4.9,7.5,9.0,1.5,5.9,-5.7,39.0,0.057,100,4.17,rain,,,,20.4,347.7,1020.4,57.7,14.3,,,,,2009-01-20T06:48:21,2009-01-20T16:55:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-21,8.9,5.3,6.6,8.3,2.9,5.0,-2.5,52.8,0.509,100,16.67,rain,,,,12.8,334.2,1022.4,93.0,10.3,,,,,2009-01-21T06:47:55,2009-01-21T16:56:26,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-22,7.1,4.6,5.8,5.3,1.4,3.7,3.4,84.4,5.634,100,54.17,rain,,,,14.7,334.2,1020.3,100.0,5.1,,,,,2009-01-22T06:47:27,2009-01-22T16:57:28,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-23,14.4,6.8,10.1,14.4,4.1,9.0,6.9,81.1,14.905,100,50.0,rain,,,,18.1,325.6,1007.5,85.0,10.9,,,,,2009-01-23T06:46:57,2009-01-23T16:58:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-24,11.2,4.1,7.0,11.2,1.8,5.5,-2.4,53.1,0.035,100,4.17,rain,,,,18.1,355.8,1009.8,82.6,14.4,,,,,2009-01-24T06:46:25,2009-01-24T16:59:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-01-25,9.8,2.3,5.9,8.5,0.1,4.4,-7.3,40.5,0.007,100,4.17,rain,,,,12.8,230.8,1017.6,15.8,17.3,,,,,2009-01-25T06:45:52,2009-01-25T17:00:35,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-01-26,10.6,1.3,6.4,10.6,-1.0,5.3,-6.5,40.1,0.0,0,0.0,,,,,11.0,239.7,1019.5,32.8,14.8,,,,,2009-01-26T06:45:16,2009-01-26T17:01:37,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-27,10.7,4.1,7.5,10.7,2.8,6.3,-5.9,39.4,0.0,0,0.0,,,,,16.1,356.3,1024.3,32.8,14.2,,,,,2009-01-27T06:44:39,2009-01-27T17:02:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-28,9.0,4.6,6.7,8.0,2.1,5.1,-1.3,57.2,0.002,100,4.17,rain,,,,12.9,2.0,1031.9,82.5,13.8,,,,,2009-01-28T06:44:01,2009-01-28T17:03:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-29,10.8,7.1,8.8,10.8,5.2,7.9,1.8,62.1,0.035,100,4.17,rain,,,,12.7,339.7,1028.5,94.5,11.5,,,,,2009-01-29T06:43:20,2009-01-29T17:04:46,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-30,10.8,8.4,9.7,10.8,6.9,9.0,6.7,81.8,24.122,100,62.5,rain,,,,14.9,1.3,1021.1,85.2,6.5,,,,,2009-01-30T06:42:38,2009-01-30T17:05:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-31,8.8,5.9,7.8,7.7,2.2,5.3,4.1,78.2,72.356,100,50.0,rain,,,,24.2,9.3,1004.1,87.1,10.6,,,,,2009-01-31T06:41:54,2009-01-31T17:06:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-02-01,10.6,5.4,8.0,10.6,1.4,4.9,-6.0,36.7,0.002,100,4.17,rain,,,64.8,33.2,323.8,1016.7,16.7,19.4,,,,,2009-02-01T06:41:09,2009-02-01T17:07:54,0.2,Rain,Clear conditions throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-02-02,8.0,3.6,6.2,6.9,0.2,3.9,-5.9,42.5,0.0,0,0.0,,,,,21.9,0.7,1023.7,24.5,16.9,,,,,2009-02-02T06:40:22,2009-02-02T17:08:57,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-02-03,13.8,4.1,8.7,13.8,2.2,8.2,-1.9,48.6,0.016,100,4.17,rain,,,,16.0,321.4,1018.4,33.4,11.5,,,,,2009-02-03T06:39:34,2009-02-03T17:10:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-04,9.7,6.0,7.5,8.8,3.5,5.9,-0.4,57.2,0.0,0,0.0,,,,,14.6,59.2,1021.4,81.4,9.5,,,,,2009-02-04T06:38:44,2009-02-04T17:11:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-05,9.4,4.8,7.4,8.9,2.6,6.5,0.3,60.8,0.0,0,0.0,,,,,9.4,17.9,1017.3,87.3,7.3,,,,,2009-02-05T06:37:52,2009-02-05T17:12:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-06,11.6,5.1,8.0,11.6,2.9,5.9,-5.2,41.7,0.0,0,0.0,,,,70.2,24.1,333.1,1015.6,7.8,13.8,,,,,2009-02-06T06:36:59,2009-02-06T17:13:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-07,10.1,4.1,7.1,10.1,2.7,5.7,-4.9,43.1,0.0,0,0.0,,,,,18.2,170.2,1018.4,27.4,15.4,,,,,2009-02-07T06:36:05,2009-02-07T17:14:09,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-02-08,11.4,4.2,7.4,11.4,1.7,5.1,-8.3,35.0,0.0,0,0.0,,,,66.6,33.4,331.9,1015.0,4.1,16.1,,,,,2009-02-08T06:35:09,2009-02-08T17:15:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-02-09,7.6,4.0,6.0,7.6,1.3,4.6,-8.9,34.1,0.0,0,0.0,,,,,16.5,0.7,1017.4,63.3,13.8,,,,,2009-02-09T06:34:12,2009-02-09T17:16:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-10,14.0,4.6,8.7,14.0,1.9,7.6,-6.9,33.4,0.0,0,0.0,,,,,16.5,332.9,1008.6,24.6,13.8,,,,,2009-02-10T06:33:14,2009-02-10T17:17:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-11,8.1,5.6,6.9,7.3,4.0,5.7,-2.5,52.2,0.002,100,4.17,rain,,,,11.0,10.7,1009.6,71.8,12.4,,,,,2009-02-11T06:32:14,2009-02-11T17:18:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-12,14.5,4.3,9.6,14.5,2.4,8.8,-2.1,48.2,0.0,0,0.0,,,,,18.3,287.3,1014.7,9.5,14.0,,,,,2009-02-12T06:31:13,2009-02-12T17:19:15,0.58,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-13,17.1,5.8,11.1,17.1,3.8,10.4,3.1,58.4,0.0,0,0.0,,,,,29.9,215.6,1014.2,65.2,11.3,,,,,2009-02-13T06:30:10,2009-02-13T17:20:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-02-14,23.6,13.7,18.2,23.6,13.7,18.2,6.5,50.5,0.014,100,4.17,rain,,,,35.4,225.0,1001.7,43.8,12.1,,,,,2009-02-14T06:29:07,2009-02-14T17:21:16,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-02-15,14.8,10.9,12.7,14.8,10.9,12.7,3.8,55.1,0.01,100,4.17,rain,,,,14.5,103.7,1011.3,51.1,12.4,,,,,2009-02-15T06:28:02,2009-02-15T17:22:16,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-16,14.3,4.3,10.7,14.3,0.2,9.7,-1.2,47.5,0.0,0,0.0,,,,51.8,24.0,354.4,1007.4,67.4,12.8,,,,,2009-02-16T06:26:56,2009-02-16T17:23:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-02-17,8.4,1.8,4.9,6.9,-4.2,1.3,-14.7,23.5,0.0,0,0.0,,,,55.4,31.3,328.6,1018.0,40.2,17.7,,,,,2009-02-17T06:25:49,2009-02-17T17:24:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-18,9.8,2.3,6.0,8.8,-0.5,4.2,-11.2,29.2,0.0,0,0.0,,,,,16.2,310.3,1018.9,23.4,17.3,,,,,2009-02-18T06:24:41,2009-02-18T17:25:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-19,8.9,3.1,6.5,8.3,-1.1,4.0,-9.5,31.7,0.0,0,0.0,,,,51.8,24.2,331.9,1022.2,40.6,16.4,,,,,2009-02-19T06:23:32,2009-02-19T17:26:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-20,10.8,2.8,6.3,10.8,-0.7,4.7,1.2,71.8,8.587,100,54.17,rain,,,,23.8,322.6,1005.5,68.7,9.1,,,,,2009-02-20T06:22:22,2009-02-20T17:27:10,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-21,9.2,4.3,6.5,7.1,1.2,4.1,-9.9,30.7,0.0,0,0.0,,,,,22.3,326.2,1013.4,3.8,14.7,,,,,2009-02-21T06:21:10,2009-02-21T17:28:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-02-22,13.6,1.5,7.5,13.6,-1.4,6.6,-5.4,39.7,0.0,0,0.0,,,,,16.8,278.3,1018.6,17.4,15.2,,,,,2009-02-22T06:19:58,2009-02-22T17:29:06,0.9,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-02-23,9.4,5.5,6.7,9.4,2.6,4.9,2.4,74.9,8.144,100,20.83,rain,,,,16.6,13.7,1014.2,67.7,9.2,,,,,2009-02-23T06:18:45,2009-02-23T17:30:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-24,6.9,4.3,5.2,6.6,2.2,3.8,0.2,70.5,0.498,100,16.67,rain,,,,12.9,37.4,1023.2,96.9,8.8,,,,,2009-02-24T06:17:31,2009-02-24T17:31:00,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-25,10.7,5.0,7.4,10.7,3.4,6.7,3.5,76.4,2.431,100,20.83,rain,,,,11.1,355.6,1011.5,93.6,6.2,,,,,2009-02-25T06:16:16,2009-02-25T17:31:56,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-26,9.8,4.6,7.1,8.5,2.0,5.3,1.9,69.5,0.014,100,16.67,rain,,,,13.0,74.1,1019.7,97.1,8.0,,,,,2009-02-26T06:15:01,2009-02-26T17:32:52,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-27,5.1,2.0,3.3,3.4,-0.5,1.2,0.2,80.1,12.448,100,50.0,rain,,,,13.0,6.8,1021.3,99.2,5.9,,,,,2009-02-27T06:13:44,2009-02-27T17:33:48,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-02-28,10.0,3.6,6.7,10.0,0.8,5.3,-1.3,59.2,0.537,100,8.33,rain,,,,12.9,53.4,1022.9,94.8,10.3,,,,,2009-02-28T06:12:27,2009-02-28T17:34:44,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-01,8.8,4.1,6.9,8.2,1.7,5.9,-1.1,56.8,2.029,100,8.33,rain,,,,9.5,29.2,1022.2,80.0,12.6,,,,,2009-03-01T06:11:09,2009-03-01T17:35:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-03-02,9.7,3.5,7.0,7.5,0.0,4.5,-7.6,38.2,0.002,100,4.17,rain,,,66.6,27.8,340.2,1020.7,10.2,15.9,,,,,2009-03-02T06:09:51,2009-03-02T17:36:34,0.18,Rain,Clear conditions throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-03,5.6,0.1,3.2,4.4,-2.0,1.2,-5.6,54.9,2.982,100,16.67,"rain,snow",,,,11.3,40.3,1024.5,88.5,9.9,,,,,2009-03-03T06:08:31,2009-03-03T17:37:28,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-04,9.0,1.1,5.6,8.5,-2.6,3.6,1.6,76.3,12.835,100,37.5,"rain,snow",,,,16.4,340.3,1016.9,94.4,7.8,,,,,2009-03-04T06:07:11,2009-03-04T17:38:22,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-05,11.4,5.4,8.5,11.4,3.8,7.5,-2.1,47.8,0.09,100,4.17,rain,,,,20.2,99.3,1023.8,25.2,14.1,,,,,2009-03-05T06:05:51,2009-03-05T17:39:16,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-06,11.3,5.8,7.9,11.3,3.1,6.2,4.0,77.2,44.705,100,62.5,rain,,,,22.5,334.4,1013.2,75.4,8.2,,,,,2009-03-06T06:04:30,2009-03-06T17:40:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-07,14.3,9.3,11.7,14.3,6.3,11.3,-3.2,36.1,0.03,100,8.33,rain,,,50.0,22.3,331.2,1013.0,68.4,15.5,,,,,2009-03-07T06:03:08,2009-03-07T17:41:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-03-08,9.5,8.0,8.6,9.0,5.7,7.2,-1.5,49.6,0.018,100,4.17,rain,,,,16.4,0.9,1022.0,98.7,13.6,,,,,2009-03-08T06:01:46,2009-03-08T17:41:56,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-03-09,12.5,8.0,10.1,12.5,7.0,9.8,2.2,58.4,0.31,100,8.33,rain,,,,9.3,6.1,1020.1,77.7,11.7,,,,,2009-03-09T06:00:23,2009-03-09T17:42:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-10,17.1,7.1,11.6,17.1,3.4,10.7,0.5,50.9,8.012,100,33.33,rain,,,50.0,27.3,328.1,1009.7,46.7,11.9,,,,,2009-03-10T05:59:00,2009-03-10T17:43:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-11,11.2,4.8,7.6,11.2,1.0,5.0,-10.4,27.4,0.0,0,0.0,,,,,25.6,326.9,1016.4,52.9,15.5,,,,,2009-03-11T05:57:37,2009-03-11T17:44:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-12,11.6,4.3,7.9,11.6,0.9,5.7,-9.3,30.1,0.0,0,0.0,,,,63.0,24.4,340.1,1026.1,7.7,14.9,,,,,2009-03-12T05:56:13,2009-03-12T17:45:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-13,13.1,4.7,9.8,13.1,2.4,9.2,0.9,54.8,0.028,100,4.17,rain,,,51.8,29.2,197.3,1023.2,64.3,11.4,,,,,2009-03-13T05:54:49,2009-03-13T17:46:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-14,16.1,6.6,11.8,16.1,4.0,11.2,4.7,65.0,7.22,100,33.33,rain,,,61.2,42.2,213.3,1002.5,75.8,11.2,,,,,2009-03-14T05:53:24,2009-03-14T17:47:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-03-15,13.3,5.1,9.3,13.3,2.8,8.1,-4.3,39.3,0.0,0,0.0,,,,,18.2,275.8,1014.1,5.0,16.9,,,,,2009-03-15T05:52:00,2009-03-15T17:48:01,0.63,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-03-16,14.8,6.8,11.0,14.8,5.2,10.4,0.1,47.6,0.153,100,4.17,rain,,,,12.9,1.0,1013.8,12.8,13.2,,,,,2009-03-16T05:50:35,2009-03-16T17:48:52,0.66,Rain,Clear conditions throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-17,18.1,10.1,14.3,18.1,10.1,14.3,-0.4,38.9,0.0,0,0.0,,,,55.4,22.3,288.6,1013.8,13.9,11.1,,,,,2009-03-17T05:49:09,2009-03-17T17:49:43,0.69,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-03-18,20.0,9.3,15.0,20.0,7.6,14.9,3.5,46.9,0.0,0,0.0,,,,50.0,27.6,184.4,1019.4,9.5,11.1,,,,,2009-03-18T05:47:44,2009-03-18T17:50:34,0.73,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
