name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2017-02-25,16.1,13,14.5,16.1,13,14.5,9.1,70.3,0.3,100,12.5,rain,0,0,25.6,17.5,8.3,1021.7,76.3,9.6,96.6,8.4,4,,2017-02-25T06:20:08,2017-02-25T17:59:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-26,20,14,16.9,20,14,16.9,9.3,62.5,0,0,0,,0,0,23.8,13,3.6,1021.5,59.2,9.2,154.3,13.3,6,,2017-02-26T06:19:23,2017-02-26T17:59:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-27,21,16,18.6,21,16,18.6,9,54.4,0,0,0,,0,0,19.4,15.7,17.8,1021.7,86.9,9.9,119.6,10.4,4,,2017-02-27T06:18:38,2017-02-27T18:00:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-02-28,19.7,17,18.3,19.7,17,18.3,12.8,70.9,0,0,0,,0,0,15.1,11.2,36.9,1019.6,82.6,7,122,10.7,5,,2017-02-28T06:17:51,2017-02-28T18:00:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-01,17.1,15,16.6,17.1,15,16.6,15.1,91.1,0.098,100,4.17,rain,0,0,27,15.7,320.2,1021.5,66.9,4.9,56,4.8,3,,2017-03-01T06:17:04,2017-03-01T18:01:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-02,24.5,16,19.7,24.5,16,19.7,13.9,72.1,0,0,0,,0,0,25.6,16.6,198.4,1018.7,40.7,6.6,182.6,15.7,8,,2017-03-02T06:16:17,2017-03-02T18:01:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-03,24.5,16,20.2,24.5,16,20.2,15.2,74.3,0,0,0,,0,0,29.9,17.5,104.4,1013.2,32.1,6.7,197.8,17,8,,2017-03-03T06:15:28,2017-03-03T18:01:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-04,25,19,21.4,25,19,21.4,19.6,89.9,0.2,100,8.33,rain,0,0,31,17.5,127.2,1010.2,67.9,5.4,126,10.8,5,,2017-03-04T06:14:40,2017-03-04T18:02:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-05,26,21,22.8,26,21,22.8,21,90,0.3,100,12.5,rain,0,0,22.3,17.5,130.5,1009.2,75.9,6.2,111.4,9.6,4,,2017-03-05T06:13:50,2017-03-05T18:02:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-06,24,20,22,24,20,22,19.1,84.3,0.098,100,4.17,rain,0,0,33.8,23.2,64.9,1012,74.5,7.9,66.8,5.6,2,,2017-03-06T06:13:01,2017-03-06T18:02:56,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-07,20,16,17.3,20,16,17.3,16.4,94.7,1.414,100,12.5,rain,0,0,21.2,18.4,46.4,1014.4,77.4,6.5,43.6,3.7,2,,2017-03-07T06:12:10,2017-03-07T18:03:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-08,18,15,16.6,18,15,16.6,14.7,89.3,4.138,100,12.5,rain,0,0,25.2,15.7,35,1016.3,82.3,9,39,3.3,2,,2017-03-08T06:11:20,2017-03-08T18:03:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-09,18.5,15,16.7,18.5,15,16.7,15.5,93,0.21,100,8.33,rain,0,0,14,13.9,63.5,1013.7,74.6,6.6,53.7,4.7,2,,2017-03-09T06:10:29,2017-03-09T18:04:01,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-10,24,16,19.1,24,16,19.1,17.2,89.8,0.393,100,8.33,rain,0,0,16.2,7.8,25.4,1010.6,64.2,5.2,142.3,12.3,6,,2017-03-10T06:09:37,2017-03-10T18:04:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-11,22,19,20.4,22,19,20.4,20.1,98.1,0.198,100,8.33,rain,0,0,18.7,7.6,57.7,1011.4,78.6,2.5,66,5.8,3,,2017-03-11T06:08:45,2017-03-11T18:04:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-12,25,20.7,22.5,25,20.7,22.5,21.9,96.5,0.315,100,8.33,rain,0,0,32.8,13.9,136.1,1009.8,75.2,4.1,85.3,7.3,3,,2017-03-12T06:07:53,2017-03-12T18:05:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-13,28,22,24.1,32.7,22,24.6,23.3,95.7,2.062,100,12.5,rain,0,0,21.6,14.8,116.2,1008.2,74,4.3,179.6,15.6,7,,2017-03-13T06:07:00,2017-03-13T18:05:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-14,28.5,22,24.7,33.6,22,25.6,23.3,92.4,0.1,100,8.33,rain,0,0,36,18.5,93.1,1011.5,78.6,6.1,72.9,6.4,3,,2017-03-14T06:06:07,2017-03-14T18:05:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-15,21.5,19,19.5,21.5,19,19.5,19.1,97.5,0.203,100,8.33,rain,0,0,15.8,16.6,79.7,1013.4,79.4,3.6,49.7,4.2,2,,2017-03-15T06:05:14,2017-03-15T18:06:02,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-16,21.5,19,20.1,21.5,19,20.1,19.9,99.3,1.658,100,8.33,rain,0,0,18.7,13.9,59.4,1012,74.9,3,51.5,4.4,3,,2017-03-16T06:04:21,2017-03-16T18:06:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-03-17,22,19,20.4,22,19,20.4,20.2,99.1,3.829,100,8.33,rain,0,0,24.5,14.8,65,1012.4,76.8,3.6,35.1,3.3,1,,2017-03-17T06:03:27,2017-03-17T18:06:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
