name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2013-01-23,24,17.9,20,24,17.9,20,15.7,77.6,0,0,0,,,,,20.5,123.4,1017.3,54.2,6.1,187.4,16.1,8,,2013-01-23T06:35:48,2013-01-23T17:41:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-24,22.1,17,19,22.1,17,19,15.4,80.3,0,0,0,,,,,18.4,78.2,1017,87.7,4.6,148.5,12.7,5,,2013-01-24T06:35:39,2013-01-24T17:41:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-25,19.1,16,17.4,19.1,16,17.4,10,62.4,0.507,100,12.5,rain,,,,16.6,13.5,1018.3,91.8,8.4,130.5,11.2,5,,2013-01-25T06:35:28,2013-01-25T17:42:30,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-26,16.1,15,15.9,16.1,15,15.9,12.5,80.9,0.293,100,4.17,rain,,,,13,5.3,1017.9,91.9,6,120.7,10.5,4,,2013-01-26T06:35:16,2013-01-26T17:43:09,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-27,20.2,15,17.4,20.2,15,17.4,11.8,70.8,3.045,100,12.5,rain,,,,13,334.5,1021.2,57,6.7,165.1,14.2,6,,2013-01-27T06:35:02,2013-01-27T17:43:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-28,18.2,16,16.9,18.2,16,16.9,12.1,73.9,0.101,100,8.33,rain,,,,11.2,34.8,1020.2,91.6,6.2,144.5,12.3,5,,2013-01-28T06:34:47,2013-01-28T17:44:26,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-29,18.5,15.1,16.9,18.5,15.1,16.9,14.7,87,0.507,100,8.33,rain,,,,9.4,51.5,1019.4,88.3,3.4,171.1,14.7,7,,2013-01-29T06:34:31,2013-01-29T17:45:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-30,24.1,17,19.8,24.1,17,19.8,17.5,86.9,0,0,0,,,,,22.3,110.1,1018.4,71,3.3,184.4,15.8,7,,2013-01-30T06:34:14,2013-01-30T17:45:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-01-31,24,19.9,21.3,24,19.9,21.3,18.7,85.5,0.9,100,33.33,rain,,,,20.5,121.7,1017.7,76.8,5.2,152.7,13,5,,2013-01-31T06:33:55,2013-01-31T17:46:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-01,26,19.6,22.2,26,19.6,22.2,18.2,79.1,0,0,0,,,,,20.5,123,1017.7,70.4,6.6,216.1,18.8,8,,2013-02-01T06:33:36,2013-02-01T17:46:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-02,24.1,20,22,24.1,20,22,17.9,77.8,0,0,0,,,,,18.4,111.2,1018.3,75.4,7.9,88.3,7.6,3,,2013-02-02T06:33:15,2013-02-02T17:47:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-03,27.1,17,22.1,27.5,17,22.2,16.9,73.8,0,0,0,,,,,14.8,117.6,1016.6,41.8,7,149.1,12.9,6,,2013-02-03T06:32:52,2013-02-03T17:48:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-04,23,20,21,23,20,21,18.5,85.5,6.197,100,8.33,rain,,,,24.1,101.7,1016.8,82.5,5.4,125.7,10.6,5,,2013-02-04T06:32:29,2013-02-04T17:48:45,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-05,26.7,20,22.9,28,20,23,18.9,78.8,0,0,0,,,,,16.6,108.3,1015.9,66,6.4,237.2,20.5,8,,2013-02-05T06:32:04,2013-02-05T17:49:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-06,28.1,22,24.1,28.9,22,24.2,19.3,75.4,0,0,0,,,,,24.1,122.8,1012,74.1,9.4,239.6,20.6,8,,2013-02-06T06:31:38,2013-02-06T17:49:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-07,28.1,22.9,24.8,29.6,22.9,25.1,19.9,75.1,0,0,0,,,,,22.3,120.3,1008.4,76.9,10.1,247.9,21.3,9,,2013-02-07T06:31:11,2013-02-07T17:50:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-08,27,18,23.4,28.2,18,23.5,18.6,74.6,0.488,100,4.17,rain,,,,24.1,99.9,1013.6,89,9.8,157.9,13.8,6,,2013-02-08T06:30:43,2013-02-08T17:51:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-09,16.1,13,14.8,16.1,13,14.8,9.3,70,4.025,100,12.5,rain,,,,31.3,34,1020.8,91.5,10,158,13.8,6,,2013-02-09T06:30:14,2013-02-09T17:51:36,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-10,16.3,12,14.3,16.3,12,14.3,10.1,76.2,0.019,100,8.33,rain,,,,14.8,34.9,1019.4,91.5,8.1,150.4,13,5,,2013-02-10T06:29:43,2013-02-10T17:52:09,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-11,18.1,14.1,16.2,18.1,14.1,16.2,13.9,86.4,1.269,100,8.33,rain,,,,9.4,0.1,1016.8,92.1,3.1,163,14.2,6,,2013-02-11T06:29:12,2013-02-11T17:52:42,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-12,18.1,16,16.7,18.1,16,16.7,14.8,88.5,1.483,100,8.33,rain,,,,16.6,354.2,1018.8,92,5.6,143.4,12.4,5,,2013-02-12T06:28:39,2013-02-12T17:53:13,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-13,17.3,14,15.8,17.3,14,15.8,12.9,82.9,0.012,100,4.17,rain,,,,16.6,49,1018.2,92.1,8,162.2,14.1,5,,2013-02-13T06:28:06,2013-02-13T17:53:45,0.09,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-14,21.1,16,18.2,21.1,16,18.2,15.7,85.8,0,0,0,,,,,11.2,72.5,1014.7,91.9,4.1,202.8,17.6,8,,2013-02-14T06:27:31,2013-02-14T17:54:16,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-15,19.1,16.1,17.9,19.1,16.1,17.9,15.2,84.4,2.05,100,8.33,rain,,,,24.1,22.6,1016.3,92,5.9,159.1,13.9,6,,2013-02-15T06:26:55,2013-02-15T17:54:46,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-16,19.7,15,17.4,19.7,15,17.4,13.1,76.3,0.012,100,4.17,rain,,,,14.8,73.7,1016.6,91.1,8.9,189.4,16.4,7,,2013-02-16T06:26:19,2013-02-16T17:55:16,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-17,23.8,15.6,19.9,23.8,15.6,19.9,16.6,81.9,0,0,0,,,,,18.4,130.5,1012.2,89.5,5.7,235.9,20.3,8,,2013-02-17T06:25:41,2013-02-17T17:55:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-02-18,26,20.1,22.6,26,20.1,22.6,19.7,84,0.488,100,4.17,rain,,,,22.3,121,1009.8,90.6,6.5,247.5,21.4,9,,2013-02-18T06:25:03,2013-02-18T17:56:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-19,24,18,22,24,18,22,20.2,89.7,0.788,100,8.33,rain,,,42.5,25.9,89.4,1011.6,92,4.6,206.6,18,8,,2013-02-19T06:24:24,2013-02-19T17:56:43,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-20,18,14.7,15.9,18,14.7,15.9,13.2,84.3,1.219,100,8.33,rain,,,,20.5,37,1017.4,91.1,8.6,113.7,9.6,4,,2013-02-20T06:23:43,2013-02-20T17:57:11,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-21,16,14,14.8,16,14,14.8,12.7,87,2.766,100,8.33,rain,,,,16.6,37.7,1019.2,91.7,7.3,117.1,10.4,4,,2013-02-21T06:23:02,2013-02-21T17:57:38,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-22,17.1,13.8,15.5,17.1,13.8,15.5,12.2,81.5,3.334,100,12.5,rain,,,,16.6,355.3,1023.2,75.9,8.9,129.7,11.2,4,,2013-02-22T06:22:20,2013-02-22T17:58:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-02-23,23,16,18.9,23,16,18.9,11.5,63.9,0,0,0,,,,,18.4,41.8,1022,37.1,8.9,218.4,19,8,,2013-02-23T06:21:38,2013-02-23T17:58:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-24,22.3,16,19.2,22.3,16,19.2,14.3,74,0,0,0,,,,,14.8,113.5,1018.8,52.8,6.6,213.5,18.5,8,,2013-02-24T06:20:54,2013-02-24T17:58:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-25,22.5,18.8,20.9,22.5,18.8,20.9,17.3,79.7,0.012,100,4.17,rain,,,,13,108,1016.3,92,4.7,222.6,19.1,9,,2013-02-25T06:20:10,2013-02-25T17:59:24,0.48,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-26,25.7,20,22.7,25.7,20,22.7,19,79.9,0,0,0,,,,,18.4,126.3,1013.7,88,5,230.5,19.8,8,,2013-02-26T06:19:25,2013-02-26T17:59:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-02-27,27,22,23.5,28.5,22,23.6,20.1,81.3,0.012,100,4.17,rain,,,,18.4,121.9,1012,89.7,7.4,230.9,19.8,8,,2013-02-27T06:18:39,2013-02-27T18:00:14,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-02-28,28,22.1,24.7,29.7,22.1,25.1,20.7,79.1,0.019,100,4.17,rain,,,,25.9,125,1008.5,91.1,8.3,245.3,21.4,9,,2013-02-28T06:17:53,2013-02-28T18:00:38,0.58,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-01,29.1,23,25.6,31.4,23,26.2,21.6,79.6,0,0,0,,,,,22.3,111.7,1009,86.8,8,251.4,21.8,9,,2013-03-01T06:17:06,2013-03-01T18:01:02,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-02,27,19,23.5,29.2,19,23.5,19.8,80.4,0.983,100,12.5,rain,,,51.8,25.9,66.6,1015.8,89.3,5.9,158.4,13.8,6,,2013-03-02T06:16:19,2013-03-02T18:01:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-03-03,21.1,16,18.1,21.1,16,18.1,9.3,57.2,0.072,100,4.17,rain,,,,27.7,33,1023.5,73.1,10,107.1,9.1,4,,2013-03-03T06:15:30,2013-03-03T18:01:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-04,20.1,16,18,20.1,16,18,10.6,62.5,0.024,100,4.17,rain,,,,14.8,272.6,1023.5,35.7,8,107.8,9.2,4,,2013-03-04T06:14:42,2013-03-04T18:02:12,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-05,24,16,19.8,24,16,19.8,10,55.5,0,0,0,,,,,11.2,82.4,1021.9,22.8,7.5,246.3,21.3,9,,2013-03-05T06:13:52,2013-03-05T18:02:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-06,25.1,15,20.2,25.1,15,20.2,13.1,65.5,0,0,0,,,,,14.8,115.9,1019.3,14.6,7.3,250,21.4,9,,2013-03-06T06:13:03,2013-03-06T18:02:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-07,26.1,18.1,21.9,26.1,18.1,21.9,16.1,71,0,0,0,,,,,11.2,58.4,1019.2,23,6.2,230,19.8,8,,2013-03-07T06:12:12,2013-03-07T18:03:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-08,26.7,19.7,22.6,27.7,19.7,22.7,17.8,75.2,0,0,0,,,,,16.6,94.7,1016.2,61.1,5.4,251.1,21.7,9,,2013-03-08T06:11:22,2013-03-08T18:03:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-09,27,20,22.9,27.7,20,22.9,17.9,74.1,0.1,100,4.17,rain,,,,20.5,121,1011.8,25.2,7.4,194,16.8,7,,2013-03-09T06:10:31,2013-03-09T18:04:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-10,25.7,21.3,23,25.7,21.3,23,18.9,77.8,0,0,0,,,,,16.6,108.4,1011.8,87.2,7,270.1,23.3,9,,2013-03-10T06:09:39,2013-03-10T18:04:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-11,28.1,22,24.1,28.9,22,24.2,18.7,72.6,0,0,0,,,,,24.1,127.5,1013.1,90.8,8.1,225.8,19.4,8,,2013-03-11T06:08:47,2013-03-11T18:04:42,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-12,23.6,21.8,22.5,23.6,21.8,22.5,20.3,87.4,0.522,100,8.33,rain,,,,20.5,115.6,1011.6,92,4.4,214.6,18.6,8,,2013-03-12T06:07:55,2013-03-12T18:05:03,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-13,29,22,24.3,30.3,22,24.7,20.6,80.4,0.098,100,4.17,rain,,,,20.5,111.2,1012.2,65.3,6.9,255.8,22.1,9,,2013-03-13T06:07:02,2013-03-13T18:05:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-14,28.1,22,24.5,29.7,22,24.8,19.6,74.7,0,0,0,,,,,20.5,108.4,1015.5,69.5,6.7,202.6,17.5,7,,2013-03-14T06:06:09,2013-03-14T18:05:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-03-15,25.1,22,23.3,25.1,22,23.3,19.5,79.3,0,0,0,,,,,24.1,118.8,1016.6,86.9,6.1,224.5,19.3,8,,2013-03-15T06:05:16,2013-03-15T18:06:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-16,28,23,24.9,29.7,23,25.2,20.2,75.6,0,0,0,,,,51.8,29.5,128.8,1013.9,87.9,8.7,211.6,18.2,8,,2013-03-16T06:04:23,2013-03-16T18:06:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-17,28,23.9,25.2,30.1,23.9,25.6,21.4,79.9,0,0,0,,,,,20.5,124.1,1009.1,89.8,7.9,248.9,21.4,9,,2013-03-17T06:03:29,2013-03-17T18:06:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-18,29,23,25.8,31.4,23,26.5,21.6,78.4,0.007,100,4.17,rain,,,,20.5,117.5,1007.2,88.7,8,247.5,21.5,9,,2013-03-18T06:02:35,2013-03-18T18:07:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-19,30.1,24,26.4,33.7,24,27.5,22.1,78.1,0.002,100,4.17,rain,,,,24.1,112.5,1005.8,83.2,7.7,257.5,22.3,9,,2013-03-19T06:01:41,2013-03-19T18:07:19,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-03-20,31,24,26.9,33.9,24,28.1,22.1,75.9,0,0,0,,,,,20.5,99.4,1008.4,64.8,8.2,247.2,21.1,9,,2013-03-20T06:00:47,2013-03-20T18:07:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
