name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thailand,2019-01-11,33.1,25,28.8,38.3,25,31.4,23.3,73.5,0,0,0,,0,0,27.4,13.9,76.3,1012.3,35.9,6.8,95,8.3,4,,2019-01-11T06:44:32,2019-01-11T18:06:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-12,34,25.5,29.6,38.3,25.5,32.4,23,69.8,0,0,0,,0,0,24.1,12.5,65.8,1012.1,24.1,7.4,100.4,8.8,4,,2019-01-12T06:44:45,2019-01-12T18:07:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-13,34,25.9,29.8,37.4,25.9,32.6,22.3,66.4,0,0,0,,0,0,27.7,16.1,72.2,1011.8,19.3,7.8,106.8,9.2,5,,2019-01-13T06:44:57,2019-01-13T18:08:03,0.24,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-14,34,26.2,29.7,39,26.2,33.5,23.4,71,0,0,0,,0,0,18.7,12.1,77,1010.5,18.6,7.3,106.6,9.1,4,,2019-01-14T06:45:08,2019-01-14T18:08:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-15,32,26.2,28.9,36.8,26.2,32.6,23.9,75.4,0.045,100,4.17,rain,0,0,21.2,12.5,124.8,1010.7,44,7.1,88.3,7.5,4,,2019-01-15T06:45:18,2019-01-15T18:09:11,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-16,33,26.7,29.2,35.8,29.7,32.2,22.3,68.4,0,0,0,,0,0,31.7,14.3,77.7,1011.1,40.6,7.8,195.3,16.9,8,,2019-01-16T06:45:27,2019-01-16T18:09:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-17,33.3,25,28.8,36.1,25,30.4,20.5,62,0,0,0,,0,0,31.3,16.6,72.4,1011.4,31,9.1,103.9,9.1,4,,2019-01-17T06:45:35,2019-01-17T18:10:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-18,30.9,24.2,27,33.4,24.2,27.8,19.6,64.4,0,0,0,,0,0,23,18.9,31.6,1012.5,42,9.2,94.6,8.1,4,,2019-01-18T06:45:42,2019-01-18T18:10:50,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,remote,48459099999,48420099999"
thailand,2019-01-19,32.2,23.7,27.7,33.8,23.7,28.9,19.9,63.2,0,0,0,,0,0,22.7,21,25.2,1012.1,30.5,8.7,99.2,8.5,4,,2019-01-19T06:45:48,2019-01-19T18:11:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-20,33.6,24.7,29.1,37,24.7,30.6,20.7,62.2,0,0,0,,0,0,20.9,12.1,25.1,1011.6,20.3,8.7,102.5,8.9,4,,2019-01-20T06:45:52,2019-01-20T18:11:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-21,34,25.5,29.2,39.4,25.5,31.7,22.2,67.6,0,0,0,,0,0,26.6,13.4,69.8,1012,27.6,7.8,104.7,9,4,,2019-01-21T06:45:56,2019-01-21T18:12:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-22,32.7,25.2,28.4,35.6,25.2,29.4,20.6,64.8,0,0,0,,0,0,33.1,23.7,74.5,1013.4,23.4,8.3,113.6,9.9,4,,2019-01-22T06:45:58,2019-01-22T18:12:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-23,32.8,23,27.7,34,23,28.2,18.6,59.5,0,0,0,,0,0,42.5,26.4,78,1013.5,29.9,8.9,114.3,9.8,4,,2019-01-23T06:45:59,2019-01-23T18:13:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-24,33,22.5,27.6,34,22.5,27.5,15.7,50.9,0,0,0,,0,0,22.7,20.9,83.7,1013.4,14.6,8.8,119.6,10.2,4,,2019-01-24T06:45:59,2019-01-24T18:14:00,0.6,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-25,33.2,22,27.5,34,22,27.5,16.5,53.7,0,0,0,,0,0,25.6,17.5,71.3,1013.9,8.7,8.5,114.1,9.7,4,,2019-01-25T06:45:58,2019-01-25T18:14:31,0.64,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-26,31.3,22.7,27,30.7,22.7,26.9,15.8,52.1,0,0,0,,0,0,40.7,16.6,62.9,1014.7,22.5,8.2,116.1,9.9,4,,2019-01-26T06:45:56,2019-01-26T18:15:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-27,31.6,23,26.7,32.9,23,26.8,15.9,52.5,0,0,0,,0,0,40.7,18.9,70.4,1015,28.9,9,106.2,9.1,4,,2019-01-27T06:45:53,2019-01-27T18:15:30,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-28,32,20.7,26.7,32.4,20.7,26.8,16.4,54.6,0,0,0,,0,0,27.7,13,33.7,1014,17,8.6,108.3,9.3,4,,2019-01-28T06:45:48,2019-01-28T18:15:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-29,33.1,22.2,27.5,33.4,22.2,27.5,16.6,53.6,0,0,0,,0,0,19.4,11.2,27.1,1013.1,12,7.9,101,8.7,4,,2019-01-29T06:45:43,2019-01-29T18:16:27,0.77,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-30,33.3,23.4,28.2,35.8,23.4,29.3,19.3,59.7,0,0,0,,0,0,18.4,13,149.3,1012.9,26.2,6.5,87.7,7.6,4,,2019-01-30T06:45:36,2019-01-30T18:16:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-01-31,33.9,25,29.2,37.1,25,31.3,22,66.9,0,0,0,,0,0,22,13,33.5,1013,35.7,6.6,109.5,9.6,4,,2019-01-31T06:45:28,2019-01-31T18:17:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-01,33.6,26,29.2,38.1,26,32.1,22.5,69.5,0.1,100,4.17,rain,0,0,29.9,13,94.3,1013.1,37.5,7.2,120.9,10.3,6,,2019-02-01T06:45:19,2019-02-01T18:17:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,remote,48459099999,48420099999"
thailand,2019-02-02,33,25.2,28.7,36.9,25.2,31.6,23.3,73.9,0,0,0,,0,0,23.8,16.1,172.6,1012.4,37.4,7.9,101.2,8.9,4,,2019-02-02T06:45:09,2019-02-02T18:18:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-03,33.7,25.5,29.2,38.9,25.5,32.3,23.4,72.7,0,0,0,,0,0,19.8,15.7,198.6,1012.9,26.8,8.6,83.7,7.3,3,,2019-02-03T06:44:58,2019-02-03T18:18:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-04,34.5,26.7,29.9,40.9,30,34.7,24.2,73.3,0,0,0,,0,0,18,11.2,212.5,1012.8,32.3,9,94.7,8.2,4,,2019-02-04T06:44:46,2019-02-04T18:19:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-05,34.7,27,29.9,41.5,30.6,35.3,24.7,74.6,0,0,0,,0,0,26.3,18.9,190.1,1012.3,26.8,8.7,96.4,8.3,4,,2019-02-05T06:44:33,2019-02-05T18:19:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-06,32.7,27,29.3,39.2,30.6,34.5,24.7,76.8,0,0,0,,0,0,36.4,21,190.4,1011.3,41.2,8.6,97,8.4,3,,2019-02-06T06:44:19,2019-02-06T18:19:53,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-07,33.7,26.7,29.5,40.2,29.9,34.4,24.3,74.7,0,0,0,,0,0,30.6,15.7,188.2,1012.1,42.3,9,153.4,13.2,8,,2019-02-07T06:44:03,2019-02-07T18:20:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-08,34.5,26.7,29.7,41.2,30,34.9,24.7,75.6,0,0,0,,0,0,23,15.7,194.9,1011.7,39.9,8.8,90.9,7.8,4,,2019-02-08T06:43:47,2019-02-08T18:20:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-09,34.5,27,29.9,42.6,30.6,35.8,25.1,76.4,0,0,0,,0,0,23,16.2,190.5,1011.6,29.6,9.1,101.4,8.6,4,,2019-02-09T06:43:30,2019-02-09T18:21:01,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-10,34.7,27.2,30,43,31.6,36.1,25.1,75.9,0,0,0,,0,0,26.3,19.8,188.4,1012.9,28,9.4,90,7.7,4,,2019-02-10T06:43:11,2019-02-10T18:21:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-11,33.7,27.1,29.7,40.8,31,35.1,24.8,75.9,0.074,100,8.33,rain,0,0,32.8,18.5,192.8,1014.3,31.1,8.9,98.2,8.5,4,,2019-02-11T06:42:52,2019-02-11T18:21:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-12,34,25.3,29.6,40.5,25.3,33.2,23.4,70.8,0,0,0,,0,0,27.7,11.6,137.3,1015.6,29.3,8.5,103,9,4,,2019-02-12T06:42:32,2019-02-12T18:22:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-13,35,26.4,30.3,39.8,26.4,34,23,67.2,0,0,0,,0,0,31.7,15.3,172.3,1014.7,20.3,7.4,107.1,9.2,4,,2019-02-13T06:42:10,2019-02-13T18:22:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-14,33.3,26,29.5,39.1,26,33.9,24,73.5,0,0,0,,0,0,29.9,18.5,189.6,1013.1,31.5,8.2,87.2,7.5,3,,2019-02-14T06:41:48,2019-02-14T18:22:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-15,33.5,26.7,29.4,38.8,29.6,33.7,23.9,73.4,0,0,0,,0,0,30.6,24.5,186.7,1013.3,37.8,8.5,99.5,8.7,4,,2019-02-15T06:41:25,2019-02-15T18:23:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-16,33.5,26.2,29.3,37.6,26.2,32.9,23.4,71.7,0,0,0,,0,0,37.4,20.3,188.2,1013.1,40.5,9.3,101.2,8.7,4,,2019-02-16T06:41:01,2019-02-16T18:23:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-17,32.5,27,29,37.1,29.8,32.7,23.1,71.2,0,0,0,,0,0,30.2,21.9,199.8,1012,41.3,9.4,78.3,6.7,4,,2019-02-17T06:40:36,2019-02-17T18:23:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-18,33.2,26.5,28.8,38.1,26.5,32.2,23.2,73,2.618,100,8.33,rain,0,0,42.5,21,186.3,1011.3,36.6,9.3,118.2,10.2,4,,2019-02-18T06:40:11,2019-02-18T18:23:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-19,33,25,29,38.1,25,31.7,22.9,71.2,0,0,0,,0,0,37.1,18.5,179.4,1012.4,29.2,9.5,107.3,9.2,4,,2019-02-19T06:39:44,2019-02-19T18:24:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-20,33.7,25.7,29.5,37,25.7,32.5,22.8,69.1,0,0,0,,0,0,30.2,16.6,193.9,1013.9,25.4,9.8,111.1,9.6,4,,2019-02-20T06:39:17,2019-02-20T18:24:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-21,34.5,26.5,29.6,40.7,26.5,33.8,23.8,72.5,0,0,0,,0,0,23,16.1,199.5,1013.4,28.7,9.6,85.1,7.3,3,,2019-02-21T06:38:48,2019-02-21T18:24:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-22,34.5,25.2,29.8,39.3,25.2,33.3,23.2,69.6,0,0,0,,0,0,38.9,19.4,189.8,1011.2,23.7,9.9,114.8,9.9,4,,2019-02-22T06:38:20,2019-02-22T18:24:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-23,35.2,26,30.2,41.1,26,34.7,23.9,71.3,0,0,0,,0,0,29.5,19.8,189.7,1010,31.8,9.9,109.2,9.5,4,,2019-02-23T06:37:50,2019-02-23T18:25:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-24,34.5,27.5,30.1,41.6,31.5,36,24.9,74.8,0.004,100,4.17,rain,0,0,37.1,18.9,190.3,1009.9,36.8,9.8,117.6,10,4,,2019-02-24T06:37:19,2019-02-24T18:25:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-25,34,27,29.9,40.7,30.6,35.4,24.8,74.9,0.001,100,4.17,rain,0,0,38.9,24.7,185.8,1010.2,34.1,9.7,109.9,9.4,4,,2019-02-25T06:36:48,2019-02-25T18:25:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-26,33.5,27.5,29.6,38.7,30.4,33.7,23.4,70,0.325,100,4.17,rain,0,0,36,23.7,189.4,1010.8,40.6,9.3,103.8,9,4,,2019-02-26T06:36:16,2019-02-26T18:25:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-27,33.5,25,29.4,38.7,25,32.8,23.3,70.8,0,0,0,,0,0,37.1,16.6,190.7,1009.8,34.3,8.8,96.3,8.1,4,,2019-02-27T06:35:44,2019-02-27T18:26:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-02-28,33.7,26,29.5,39.5,26,33.4,23.6,71.4,0,0,0,,0,0,32.8,18,182.6,1009.5,38.7,8.9,108.7,9.5,4,,2019-02-28T06:35:11,2019-02-28T18:26:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-01,33.7,26,29.8,39.6,26,34.1,23.9,72.2,0,0,0,,0,0,32,19.4,180.7,1010.1,34,9.2,114.8,9.8,4,,2019-03-01T06:34:37,2019-03-01T18:26:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-02,34.5,27.7,30.4,41.2,31.5,35.7,24.3,70.9,0,0,0,,0,0,37.1,20.3,186.3,1008.7,27.1,9.4,122.1,10.6,4,,2019-03-02T06:34:03,2019-03-02T18:26:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-03,35.2,27.9,30.5,40.6,32.2,35.7,24.2,70.5,0,0,0,,0,0,33.1,21.9,196.6,1007.8,33.6,9.1,101.9,8.6,3,,2019-03-03T06:33:28,2019-03-03T18:26:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-04,34.5,28,30.3,41.5,32.5,35.7,24.4,72,0,0,0,,0,0,39.6,25.5,192.9,1008.3,33.7,9.6,121.2,10.6,4,,2019-03-04T06:32:52,2019-03-04T18:26:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-05,33.5,26.2,29.7,38.1,26.2,33.2,22.8,68,0,0,0,,0,0,43.2,26,181.1,1009.5,31.2,9.6,128.3,11.1,4,,2019-03-05T06:32:17,2019-03-05T18:27:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-06,35.5,25.2,30.2,38.8,25.2,33.3,22.4,66.4,0,0,0,,0,0,33.8,21,194,1010.2,27.3,9.7,134.3,11.7,4,,2019-03-06T06:31:40,2019-03-06T18:27:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-07,34.2,26.7,29.9,38.2,29.7,33.7,23.2,69.4,0,0,0,,0,0,30.2,17.6,191.4,1010.1,34.4,9.9,134.2,11.6,5,,2019-03-07T06:31:03,2019-03-07T18:27:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-08,34.5,26.2,29.8,40.3,26.2,33.5,23.3,70.2,0,0,0,,0,0,37.1,18.9,184.8,1010.3,35.3,9.9,138.5,12,4,,2019-03-08T06:30:26,2019-03-08T18:27:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-03-09,33.7,26.7,29.7,38.6,29.8,33.8,23.5,70.9,0,0,0,,0,0,43.2,22.8,187.5,1010.5,32.9,9.9,130.8,11.3,5,,2019-03-09T06:29:48,2019-03-09T18:27:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
