datetime,temp,tempmax,tempmin,dew,humidity,precipcover,windspeed
2010-02-22,14.52,16.44,12.820000000000002,10.42,77.53,3.335,17.8
2010-03-01,21.52,26.130000000000003,18.77,18.160000000000004,82.60999999999999,3.3340000000000005,16.15
2010-03-08,24.07,28.580000000000002,21.740000000000002,21.03,83.9,5.0,24.1
2010-03-15,19.27,21.669999999999998,17.15,14.64,76.57000000000001,2.9159999999999995,18.7
2010-03-22,21.79,24.64,19.8,19.87,89.17,3.751,18.119999999999997
2010-03-29,22.31,25.47,19.68,17.490000000000002,76.43,2.918,23.869999999999997
2010-04-05,21.880000000000003,24.66,19.47,19.26,86.1,7.916000000000001,19.270000000000003
2010-04-12,23.05,25.5,21.32,21.44,91.16,5.415000000000001,18.880000000000003
2010-04-19,22.54,25.610000000000003,20.339999999999996,20.529999999999998,88.72,4.166000000000001,20.21
2010-04-26,23.660000000000004,27.630000000000003,20.4,20.5,83.31,15.417000000000002,22.970000000000002
2010-05-03,24.28,27.4,21.8,21.130000000000003,83.36,10.000000000000002,20.72
2010-05-10,27.259999999999998,30.560000000000002,24.9,24.59,85.91,9.999,22.32
2010-05-17,28.080000000000002,31.4,25.29,25.080000000000002,84.28,6.250000000000001,23.64
2010-05-24,29.439999999999998,34.25,25.869999999999997,25.28,79.78,6.252000000000001,23.970000000000002
2010-05-31,28.590000000000003,32.870000000000005,25.669999999999998,25.04,82.22999999999999,19.167,18.77
2010-06-07,28.160000000000004,31.910000000000004,24.9,23.84,78.58,12.918000000000001,23.119999999999997
2010-06-14,29.659999999999997,34.15,25.580000000000002,25.36,79.11,10.418000000000003,21.610000000000003
2010-06-21,31.580000000000002,36.24,27.169999999999998,26.15,74.84,7.917000000000002,18.339999999999996
2010-06-28,30.589999999999996,34.589999999999996,26.919999999999998,26.380000000000003,79.6,5.000000000000002,21.52
2010-07-05,31.04,35.54,27.209999999999997,26.18,77.27000000000001,13.751000000000001,22.990000000000002
2010-07-12,32.459999999999994,37.53,27.53,25.72,69.77000000000001,12.916000000000002,23.65
2010-07-19,29.830000000000002,33.94,25.79,25.45,78.71000000000001,17.917,25.36
2010-07-26,28.729999999999997,32.010000000000005,26.079999999999995,25.56,84.03999999999999,19.168000000000003,22.12
2010-08-02,29.419999999999998,33.14,26.080000000000002,26.0,82.89,7.084000000000001,18.95
2010-08-09,29.240000000000002,33.42,26.1,25.6,81.78999999999999,17.501,19.630000000000003
2010-08-16,28.790000000000003,32.67,26.3,25.77,84.72,17.086000000000002,17.65
2010-08-23,28.409999999999997,32.260000000000005,25.6,25.640000000000004,85.67999999999999,14.167000000000002,22.04
2010-08-30,26.93,30.740000000000002,24.279999999999998,24.759999999999998,88.56,9.168000000000003,21.47
2010-09-06,28.79,32.53,25.78,25.11,81.87,5.834000000000001,14.26
2010-09-13,28.860000000000003,32.72,26.0,25.410000000000004,82.61,23.751000000000005,17.41
2010-09-20,27.93,31.790000000000003,24.87,24.71,83.85000000000001,13.75,16.3
2010-09-27,27.830000000000002,31.8,24.7,24.490000000000002,83.08,18.751,18.7
2010-10-04,27.68,31.390000000000004,24.71,23.45,78.99,27.918000000000006,20.53
2010-10-11,27.43,30.8,24.470000000000002,20.729999999999997,68.05,17.500999999999998,19.09
2010-10-18,26.559999999999995,29.97,24.089999999999996,23.240000000000002,82.97999999999999,9.168000000000001,19.82
2010-10-25,24.85,28.429999999999996,21.889999999999997,20.19,77.66999999999999,3.333000000000001,16.12
2010-11-01,22.21,26.170000000000005,18.68,15.579999999999998,68.2,0.4170000000000014,16.330000000000002
2010-11-08,21.1,27.32,15.7,13.61,65.9,0.0,15.0
2010-11-15,22.639999999999997,28.22,17.6,15.95,68.89000000000001,1.2500000000000013,12.6
2010-11-22,22.490000000000002,25.93,19.2,17.43,74.24,1.2500000000000013,16.330000000000002
2010-11-29,20.93,23.53,18.869999999999997,17.32,80.54,3.333000000000001,17.259999999999998
2010-12-06,20.67,24.37,17.46,16.61,79.16,1.6670000000000016,14.680000000000001
2010-12-13,21.09,24.3,17.96,17.04,79.42,4.584000000000001,17.23
2010-12-20,18.6,21.32,15.8,15.570000000000002,83.97999999999999,7.084000000000001,20.17
2010-12-27,18.1,21.62,14.9,14.2,79.85999999999999,1.6670000000000016,17.53
2011-01-03,17.07,20.49,14.169999999999998,12.51,76.19,2.5010000000000012,20.330000000000002
2011-01-10,13.379999999999999,15.25,11.610000000000001,9.540000000000001,78.47,2.9180000000000015,18.52
2011-01-17,12.040000000000001,14.16,9.989999999999998,6.0600000000000005,68.24000000000001,0.4170000000000014,17.979999999999997
2011-01-24,12.169999999999998,14.4,9.94,6.720000000000001,71.24,0.4170000000000014,18.55
2011-01-31,12.74,14.76,11.07,6.93,68.96000000000001,1.2500000000000013,17.2
2011-02-07,15.89,19.16,13.34,10.489999999999998,71.52000000000001,0.0,17.41
2011-02-14,18.560000000000002,21.8,15.889999999999997,15.14,81.24,4.166000000000001,20.56
2011-02-21,15.139999999999997,17.27,13.24,12.28,83.85,5.415000000000001,17.770000000000003
2011-02-28,19.05,21.35,17.139999999999997,16.830000000000002,87.91000000000001,3.333000000000001,16.48
2011-03-07,19.21,21.75,17.16,17.18,88.85,7.083000000000001,20.14
2011-03-14,17.87,20.25,15.99,15.540000000000001,86.91,2.5010000000000017,15.73
2011-03-21,16.119999999999997,18.57,13.680000000000001,14.959999999999999,93.17999999999999,5.001000000000001,16.490000000000002
2011-03-28,17.339999999999996,19.63,15.26,12.959999999999999,76.7,2.5000000000000013,19.220000000000002
2011-04-04,18.7,21.39,16.020000000000003,14.7,78.65,0.8340000000000014,16.63
2011-04-11,21.669999999999998,24.35,19.380000000000003,20.02,90.88,4.584000000000001,16.45
2011-04-18,23.849999999999998,27.52,21.0,21.35,86.74,1.2510000000000014,18.9
2011-04-25,24.67,28.22,21.6,21.34,82.99000000000001,4.167000000000001,17.4
2011-05-02,25.809999999999995,29.360000000000003,22.8,22.79,84.58,4.584000000000001,17.23
2011-05-09,26.639999999999997,30.71,23.49,24.520000000000003,89.02000000000001,4.168000000000001,21.85
2011-05-16,27.459999999999997,31.73,24.189999999999998,24.939999999999998,87.02000000000001,10.834000000000001,22.18
2011-05-23,25.95,29.360000000000003,22.9,23.25,85.92999999999999,6.251000000000002,20.9
2011-05-30,26.95,30.889999999999997,23.2,22.71,79.14,3.333000000000001,20.57
2011-06-06,28.7,33.29,24.8,24.79,80.78,15.0,18.7
2011-06-13,29.390000000000004,33.95,26.03,26.340000000000003,84.41,29.166000000000004,19.270000000000003
2011-06-20,28.96,32.830000000000005,25.57,26.32,86.22,45.001,20.220000000000002
2011-06-27,29.03,32.81,26.169999999999998,26.52,87.19,24.167,18.5
2011-07-04,28.6,32.59,25.5,25.830000000000002,85.83,13.332000000000003,21.130000000000003
2011-07-11,30.01,34.309999999999995,26.5,26.46,82.16,21.252000000000002,18.64
2011-07-18,28.82,32.6,26.02,26.369999999999997,87.22,21.667,15.280000000000001
2011-07-25,29.709999999999997,33.77,26.55,26.380000000000003,83.16,17.917,16.330000000000002
2011-08-01,29.52,33.14,26.32,26.04,82.64000000000001,17.5,19.060000000000002
2011-08-08,28.6,32.17,25.74,25.919999999999998,86.22,24.584,19.270000000000003
2011-08-15,28.7,32.54,26.07,26.23,87.18,21.668,19.45
2011-08-22,28.28,31.74,25.5,25.5,85.64000000000001,15.834000000000003,19.630000000000003
2011-08-29,28.65,32.709999999999994,24.9,24.91,81.39,11.25,14.89
2011-09-05,29.610000000000003,33.6,25.7,25.619999999999997,80.39,13.75,13.580000000000002
2011-09-12,28.090000000000003,31.560000000000002,25.5,25.74,87.63,18.333000000000006,17.02
2011-09-19,27.380000000000003,30.940000000000005,24.99,25.290000000000003,88.92999999999999,14.166000000000002,16.690000000000005
2011-09-26,27.0,30.380000000000003,24.36,22.990000000000002,79.83,19.166000000000004,18.81
2011-10-03,25.39,29.18,22.69,21.71,81.51,11.250000000000002,21.32
2011-10-10,23.02,25.28,20.78,20.65,87.44,9.167000000000002,15.76
2011-10-17,26.01,29.630000000000003,23.0,22.54,82.59,11.667000000000002,13.540000000000001
2011-10-24,25.669999999999998,29.640000000000004,22.2,20.9,76.58000000000001,2.084000000000002,13.75
2011-10-31,23.89,26.869999999999997,21.3,20.79,83.65,7.084000000000001,15.569999999999999
2011-11-07,24.47,28.02,21.5,21.31,83.34,5.417000000000002,11.77
2011-11-14,23.9,27.810000000000002,20.5,19.57,77.97,7.500000000000002,13.930000000000001
2011-11-21,23.360000000000003,28.05,19.4,19.7,81.22999999999999,0.4170000000000014,12.13
2011-11-28,22.8,26.54,19.770000000000003,19.470000000000002,82.58,7.082000000000001,12.85
2011-12-05,20.62,24.8,17.28,17.19,81.66999999999999,5.832000000000002,16.490000000000002
2011-12-12,17.589999999999996,20.94,14.51,12.459999999999999,73.44000000000001,2.083000000000001,15.76
2011-12-19,16.8,20.0,13.65,10.05,65.68,0.4170000000000014,14.620000000000001
2011-12-26,16.759999999999998,20.32,13.11,10.389999999999999,67.85,0.0,15.069999999999999
2012-01-02,15.65,18.55,12.89,9.809999999999999,69.95,0.4170000000000014,15.790000000000001
2012-01-09,13.12,14.74,11.530000000000001,9.690000000000001,80.18,4.584000000000001,15.940000000000001
2012-01-16,15.16,17.19,13.4,11.75,80.42,4.168000000000001,12.819999999999999
2012-01-23,17.229999999999997,19.57,15.41,14.669999999999998,85.44000000000001,6.2490000000000006,18.91
2012-01-30,13.27,15.27,11.74,9.8,80.11999999999999,7.0820000000000025,17.979999999999997
2012-02-06,14.959999999999999,17.16,13.27,11.95,82.69,3.7500000000000013,14.11
2012-02-13,15.55,18.07,13.2,12.23,81.56,3.7500000000000013,15.579999999999998
2012-02-20,15.15,17.16,13.38,11.51,79.55,2.917000000000001,15.540000000000001
2012-02-27,17.11,20.009999999999998,14.779999999999998,13.059999999999999,77.77000000000001,3.333000000000001,17.05
2012-03-05,17.24,19.660000000000004,15.210000000000003,14.24,83.33,5.001000000000002,16.93
2012-03-12,19.29,21.82,17.4,15.940000000000001,81.67,5.416000000000001,18.19
2012-03-19,18.46,20.669999999999998,16.839999999999996,15.080000000000002,81.22,4.583000000000001,13.959999999999999
2012-03-26,22.07,24.4,20.270000000000003,17.62,77.91999999999999,3.333000000000001,19.490000000000002
2012-04-02,21.56,24.55,19.24,15.280000000000001,69.08,0.4170000000000014,17.62
2012-04-09,23.009999999999998,25.860000000000003,20.7,18.880000000000003,78.41,4.583000000000001,18.67
2012-04-16,24.89,27.68,22.69,21.34,81.07000000000001,2.083000000000001,19.96
2012-04-23,26.98,30.490000000000002,24.21,22.93,79.28,2.0840000000000014,24.110000000000003
2012-04-30,27.779999999999994,32.989999999999995,23.39,21.8,71.47,1.6670000000000016,24.81
2012-05-07,29.490000000000002,35.05,25.21,23.91,73.79,12.084000000000001,21.160000000000004
2012-05-14,28.910000000000004,32.95,25.509999999999998,24.729999999999997,78.88,19.168,22.419999999999998
2012-05-21,28.97,32.57,25.669999999999998,24.08,75.88,5.418000000000001,22.25
2012-05-28,27.52,30.310000000000002,24.979999999999997,24.240000000000002,82.88,6.668000000000002,19.970000000000002
2012-06-04,27.619999999999997,30.970000000000006,24.93,23.4,78.53999999999999,8.334000000000001,16.69
2012-06-11,29.660000000000004,33.519999999999996,26.46,24.970000000000002,77.01,27.501000000000005,16.990000000000002
2012-06-18,30.82,35.43,26.9,24.59,71.09,13.750000000000004,18.5
2012-06-25,29.839999999999996,34.23,26.1,24.259999999999998,73.61,17.918,17.779999999999998
2012-07-02,29.139999999999997,32.67,25.71,24.360000000000003,76.59,14.584000000000003,17.23
2012-07-09,28.290000000000003,31.4,25.7,24.39,80.11,13.331999999999999,19.09
2012-07-16,30.110000000000003,34.089999999999996,26.8,24.96,75.15,18.75,21.71
2012-07-23,30.410000000000004,34.5,26.2,24.71,72.99000000000001,10.416,19.79
2012-07-30,28.390000000000004,32.46,25.29,24.490000000000002,80.52,14.999000000000004,20.689999999999998
2012-08-06,28.929999999999996,33.260000000000005,25.3,24.29,77.33000000000001,17.916,15.579999999999998
2012-08-13,28.419999999999998,32.25,25.22,24.25,79.3,10.000000000000002,19.580000000000002
2012-08-20,28.49,32.510000000000005,25.490000000000002,24.509999999999998,79.91,14.584000000000003,22.619999999999997
2012-08-27,28.709999999999997,32.64,25.490000000000002,23.869999999999997,76.23,18.334000000000003,16.189999999999998
2012-09-03,29.77,33.769999999999996,26.5,24.4,73.97999999999999,15.416000000000002,15.790000000000001
2012-09-10,27.82,31.610000000000003,25.130000000000003,23.59,78.74,17.084000000000003,18.7
2012-09-17,26.910000000000004,30.839999999999996,23.639999999999997,21.43,73.44,8.334000000000001,15.99
2012-09-24,27.160000000000004,31.18,23.880000000000003,21.57,72.71000000000001,4.584000000000001,15.75
2012-10-01,27.860000000000003,32.010000000000005,24.869999999999997,21.529999999999998,70.51,5.832000000000001,17.27
2012-10-08,26.259999999999998,30.4,23.0,20.0,70.78,7.917000000000002,13.75
2012-10-15,26.75,30.97,23.44,21.19,73.17999999999999,10.417000000000002,14.86
2012-10-22,26.76,30.76,23.65,20.93,71.63,6.667000000000002,19.06
2012-10-29,26.3,30.370000000000005,23.15,20.830000000000002,73.13,7.085000000000003,22.770000000000003
2012-11-05,24.21,28.130000000000003,20.78,17.29,67.16,7.917000000000002,22.23
2012-11-12,24.720000000000002,28.870000000000005,21.880000000000003,19.69,74.3,9.584000000000001,20.06
2012-11-19,23.45,27.080000000000002,20.84,18.02,72.78,7.084000000000001,18.76
2012-11-26,23.22,27.02,20.35,17.77,72.75999999999999,2.5010000000000012,19.69
2012-12-03,18.73,20.85,16.86,15.570000000000002,82.4,7.501,17.19
2012-12-10,18.770000000000003,21.3,16.62,14.5,77.25,3.334000000000002,16.880000000000003
2012-12-17,20.849999999999998,23.830000000000002,18.65,16.810000000000002,78.58000000000001,0.8340000000000014,13.75
2012-12-24,19.73,22.89,17.07,14.11,71.75,5.417000000000002,17.759999999999998
2012-12-31,16.12,18.630000000000003,13.86,9.430000000000001,66.98,3.334000000000002,20.05
2013-01-07,13.040000000000001,14.76,10.719999999999999,7.159999999999999,69.84,3.333000000000002,19.44
2013-01-14,12.35,14.290000000000001,10.64,7.0,71.35,4.1670000000000025,15.580000000000002
2013-01-21,15.209999999999999,17.23,13.290000000000001,11.51,79.03999999999999,4.1670000000000025,12.780000000000001
2013-01-28,17.81,20.29,15.98,13.55,76.91999999999999,3.750000000000002,13.86
2013-02-04,19.55,22.130000000000003,17.46,15.879999999999999,80.12,7.499000000000002,16.72
2013-02-11,20.56,23.46,17.9,16.33,77.36,4.166000000000002,19.990000000000002
2013-02-18,17.38,19.56,15.190000000000003,14.13,81.64,5.833000000000002,17.95
2013-02-25,18.71,21.240000000000002,16.2,15.080000000000002,80.22999999999999,5.000000000000002,18.130000000000003
2013-03-04,21.509999999999998,24.580000000000002,18.889999999999997,16.42,73.76,3.335000000000002,19.96
2013-03-11,21.41,25.09,18.310000000000002,15.219999999999999,69.18,2.501000000000002,18.34
2013-03-18,24.05,27.160000000000004,22.1,19.869999999999997,78.02,2.0840000000000023,21.73
2013-03-25,26.2,29.74,23.630000000000003,21.72,77.17,2.0840000000000023,24.1
2013-04-01,24.59,27.610000000000003,22.130000000000003,20.22,77.4,7.084000000000003,20.020000000000003
2013-04-08,23.69,26.630000000000003,21.45,19.23,77.28999999999999,6.667000000000002,19.419999999999998
2013-04-15,21.07,24.41,18.81,15.220000000000002,70.38000000000001,4.584000000000002,16.810000000000002
2013-04-22,25.43,29.25,22.61,20.729999999999997,76.03,2.5010000000000026,18.130000000000003
2013-04-29,27.130000000000003,30.860000000000003,24.36,22.54,76.63,5.001000000000002,21.310000000000002
2013-05-06,26.01,29.910000000000004,22.81,21.380000000000003,76.41,8.333000000000002,23.529999999999998
2013-05-13,26.53,30.48,23.55,21.65,75.5,15.418000000000003,17.56
2013-05-20,29.869999999999997,35.0,25.76,23.72,71.34,3.7510000000000012,22.979999999999997
2013-05-27,29.580000000000002,34.279999999999994,25.419999999999998,24.060000000000002,73.63,9.584000000000001,22.23
2013-06-03,29.290000000000003,33.47,25.35,23.85,74.17999999999999,8.750000000000002,20.26
2013-06-10,29.360000000000003,33.62,25.79,23.8,73.35,11.250000000000002,21.520000000000003
2013-06-17,29.110000000000003,33.53000000000001,25.139999999999997,21.31,65.13,4.583000000000001,17.259999999999998
2013-06-24,29.869999999999997,33.85,26.79,24.06,72.32,10.418000000000003,18.7
2013-07-01,29.630000000000003,33.57000000000001,26.5,24.119999999999997,73.45,10.001000000000001,19.29
2013-07-08,30.060000000000002,34.57,26.390000000000004,24.44,72.99,22.917,23.080000000000002
2013-07-15,29.080000000000002,32.85,26.0,24.580000000000002,77.59,12.917000000000002,19.639999999999997
2013-07-22,28.369999999999997,31.740000000000002,25.5,24.57,80.52000000000001,7.500000000000002,18.11
2013-07-29,27.65,30.95,25.25,24.2,82.33,12.502000000000002,17.54
2013-08-05,28.03,31.389999999999997,25.46,24.169999999999998,80.86,12.918000000000001,19.07
2013-08-12,27.990000000000002,31.580000000000002,25.27,24.020000000000003,80.2,14.585000000000003,20.97
2013-08-19,29.459999999999997,33.989999999999995,25.810000000000002,24.13,74.5,8.749,16.7
2013-08-26,27.919999999999998,31.98,25.119999999999997,24.19,81.11999999999999,12.917000000000002,18.35
2013-09-02,28.110000000000003,31.7,25.410000000000004,24.619999999999997,82.22999999999999,11.250000000000002,17.09
2013-09-09,26.03,29.090000000000003,23.910000000000004,23.240000000000002,85.14,19.583000000000002,15.330000000000002
2013-09-16,27.5,31.729999999999997,24.509999999999998,23.36,79.32,11.668000000000003,14.12
2013-09-23,28.640000000000004,33.26,25.26,23.17,73.97,8.751000000000001,15.91
2013-09-30,26.25,29.53,23.3,20.88,74.08,5.835000000000002,15.539999999999997
2013-10-07,26.190000000000005,30.79,22.14,19.55,69.53,1.6680000000000015,17.62
2013-10-14,27.45,32.52,22.830000000000002,19.3,64.11,0.4170000000000014,13.979999999999999
2013-10-21,24.840000000000003,28.02,21.95,18.830000000000002,71.17,5.002000000000002,15.190000000000001
2013-10-28,23.34,27.15,19.7,15.959999999999999,65.37,2.9170000000000016,15.189999999999998
2013-11-04,24.330000000000002,28.380000000000003,21.0,18.09,70.09,2.5000000000000013,15.790000000000001
2013-11-11,25.21,29.15,22.1,18.98,69.86999999999999,4.584000000000001,18.020000000000003
2013-11-18,23.16,26.2,20.62,16.759999999999998,68.6,3.334000000000002,18.71
2013-11-25,21.1,23.72,19.009999999999998,15.190000000000001,71.0,3.334000000000002,14.5
2013-12-02,20.22,23.34,17.5,11.889999999999999,61.21,3.334000000000002,16.69
2013-12-09,19.130000000000003,24.14,14.479999999999999,11.290000000000001,63.39,0.0,13.25
2013-12-16,17.32,19.89,14.459999999999999,12.610000000000001,75.12,3.7500000000000013,14.5
2013-12-23,13.209999999999999,17.240000000000002,9.059999999999999,6.17,65.3,3.7500000000000013,16.36
2013-12-30,13.45,18.46,9.0,2.9,51.98,0.0,15.520000000000001
2014-01-06,15.87,21.25,11.15,8.09,62.870000000000005,0.0,16.36
2014-01-13,17.869999999999997,20.869999999999997,15.290000000000001,11.8,68.78,0.0,19.73
2014-01-20,15.139999999999997,19.3,11.24,7.739999999999999,63.89000000000001,0.0,16.3
2014-01-27,16.66,22.0,11.969999999999999,8.24,62.010000000000005,0.4170000000000014,15.920000000000002
2014-02-03,19.669999999999998,23.52,16.64,14.88,75.25,0.4170000000000014,15.029999999999998
2014-02-10,20.07,23.52,17.439999999999998,15.459999999999999,75.86,5.000000000000002,22.7
2014-02-17,13.670000000000002,16.03,11.6,7.67,68.51,5.833000000000001,19.04
2014-02-24,14.809999999999999,17.14,12.89,10.46,76.71000000000001,4.999000000000001,16.9
2014-03-03,19.509999999999998,21.65,18.169999999999998,17.419999999999998,87.93,7.082000000000001,16.58
2014-03-10,18.6,20.53,17.479999999999997,16.57,88.32,8.748000000000001,18.339999999999996
2014-03-17,17.8,19.53,16.29,15.45,86.42999999999999,5.8320000000000025,15.59
2014-03-24,18.66,21.0,16.779999999999998,16.14,85.72,7.0820000000000025,16.96
2014-03-31,21.68,24.53,19.41,19.28,86.78999999999999,5.000000000000002,18.29
2014-04-07,23.9,26.23,21.58,20.88,83.72,5.417000000000002,15.540000000000001
2014-04-14,24.32,26.45,22.32,21.96,87.01,4.584000000000001,16.56
2014-04-21,26.21,28.169999999999998,24.7,23.79,86.92,2.9190000000000014,18.82
2014-04-28,26.160000000000004,28.28,24.169999999999998,23.71,86.81,5.418000000000001,18.65
2014-05-05,24.95,27.9,21.990000000000002,21.16,80.09,7.918000000000001,19.18
2014-05-12,26.72,30.48,23.4,21.9,76.27,5.001000000000002,17.59
2014-05-19,30.130000000000003,35.07,26.189999999999998,24.93,75.1,10.418000000000003,22.79
2014-05-26,30.439999999999998,35.36,26.05,25.5,76.18,10.834,24.8
2014-06-02,30.130000000000003,34.63,26.04,25.610000000000003,77.75999999999999,25.0,22.78
2014-06-09,30.2,34.5,26.22,25.940000000000005,79.1,18.335,19.869999999999997
2014-06-16,28.78,32.769999999999996,25.740000000000002,25.080000000000002,81.35999999999999,19.583000000000002,16.93
2014-06-23,29.5,33.120000000000005,26.5,25.35,79.84,22.084,17.36
2014-06-30,29.939999999999998,33.529999999999994,27.04,25.919999999999998,80.19000000000001,17.083000000000006,15.820000000000002
2014-07-07,29.369999999999997,33.09,26.619999999999997,25.810000000000002,81.91,17.085,18.130000000000003
2014-07-14,29.5,33.05,26.82,26.02,82.25,11.252000000000004,19.27
2014-07-21,28.840000000000003,32.25,25.910000000000004,25.689999999999998,83.72999999999999,11.667000000000002,19.259999999999998
2014-07-28,29.03,33.06,25.68,25.45,82.07000000000001,6.251000000000003,17.67
2014-08-04,28.98,33.01,25.41,25.46,82.19000000000001,4.168000000000003,18.560000000000002
2014-08-11,29.6,33.559999999999995,26.2,25.839999999999996,81.28999999999999,11.668000000000003,18.259999999999998
2014-08-18,29.2,32.88,26.02,25.35,80.86,12.083000000000002,16.169999999999998
2014-08-25,28.560000000000002,31.879999999999995,26.040000000000003,25.65,84.91,17.500000000000004,17.189999999999998
2014-09-01,27.55,31.089999999999996,25.07,25.15,87.50000000000001,13.334000000000003,17.22
2014-09-08,28.5,32.2,25.49,25.310000000000002,84.03999999999999,11.251000000000003,14.66
2014-09-15,29.68,33.28,26.5,26.2,82.65,14.169000000000002,15.1
2014-09-22,28.330000000000002,31.859999999999996,25.53,25.77,87.02000000000001,8.334000000000003,20.36
2014-09-29,28.15,32.17999999999999,24.73,23.93,79.78,2.5000000000000027,15.65
