datetime,temp,dew,humidity
2010-04-12,23.05,24.1,91.16
2010-04-19,22.54,22.1,88.72
2010-04-26,23.660000000000004,21.1,83.31
2010-05-03,24.28,23.5,83.36
2010-05-10,27.259999999999998,23.1,85.91
2010-05-17,28.080000000000002,26.7,84.28
2010-05-24,29.439999999999998,22.8,79.78
2010-05-31,28.590000000000003,26.2,82.22999999999999
2010-06-07,28.160000000000004,25.2,78.58
2010-06-14,29.659999999999997,25.2,79.11
2010-06-21,31.580000000000002,24.8,74.84
2010-06-28,30.589999999999996,26.5,79.6
2010-07-05,31.04,24.3,77.27000000000001
2010-07-12,32.459999999999994,26.2,69.77000000000001
2010-07-19,29.830000000000002,25.4,78.71000000000001
2010-07-26,28.729999999999997,25.6,84.03999999999999
2010-08-02,29.419999999999998,25.8,82.89
2010-08-09,29.240000000000002,26.1,81.78999999999999
2010-08-16,28.790000000000003,25.3,84.72
2010-08-23,28.409999999999997,25.0,85.67999999999999
2010-08-30,26.93,24.9,88.56
2010-09-06,28.79,26.3,81.87
2010-09-13,28.860000000000003,24.6,82.61
2010-09-20,27.93,26.0,83.85000000000001
2010-09-27,27.830000000000002,24.8,83.08
2010-10-04,27.68,17.5,78.99
2010-10-11,27.43,25.5,68.05
2010-10-18,26.559999999999995,22.7,82.97999999999999
2010-10-25,24.85,22.8,77.66999999999999
2010-11-01,22.21,11.9,68.2
2010-11-08,21.1,15.8,65.9
2010-11-15,22.639999999999997,19.7,68.89000000000001
2010-11-22,22.490000000000002,18.1,74.24
2010-11-29,20.93,16.1,80.54
2010-12-06,20.67,20.7,79.16
2010-12-13,21.09,22.5,79.42
2010-12-20,18.6,16.0,83.97999999999999
2010-12-27,18.1,8.8,79.85999999999999
2011-01-03,17.07,11.3,76.19
2011-01-10,13.379999999999999,4.9,78.47
2011-01-17,12.040000000000001,5.6,68.24000000000001
2011-01-24,12.169999999999998,6.4,71.24
2011-01-31,12.74,5.5,68.96000000000001
2011-02-07,15.89,16.7,71.52000000000001
2011-02-14,18.560000000000002,8.6,81.24
2011-02-21,15.139999999999997,14.2,83.85
2011-02-28,19.05,18.6,87.91000000000001
2011-03-07,19.21,14.7,88.85
2011-03-14,17.87,18.9,86.91
2011-03-21,16.119999999999997,20.0,93.17999999999999
2011-03-28,17.339999999999996,10.7,76.7
2011-04-04,18.7,20.2,78.65
2011-04-11,21.669999999999998,20.5,90.88
2011-04-18,23.849999999999998,20.4,86.74
2011-04-25,24.67,19.4,82.99000000000001
2011-05-02,25.809999999999995,26.4,84.58
2011-05-09,26.639999999999997,26.2,89.02000000000001
2011-05-16,27.459999999999997,21.6,87.02000000000001
2011-05-23,25.95,20.6,85.92999999999999
2011-05-30,26.95,23.4,79.14
2011-06-06,28.7,25.3,80.78
2011-06-13,29.390000000000004,26.5,84.41
2011-06-20,28.96,26.6,86.22
2011-06-27,29.03,25.9,87.19
2011-07-04,28.6,26.4,85.83
2011-07-11,30.01,26.5,82.16
2011-07-18,28.82,25.9,87.22
2011-07-25,29.709999999999997,25.9,83.16
2011-08-01,29.52,25.4,82.64000000000001
2011-08-08,28.6,26.9,86.22
2011-08-15,28.7,26.5,87.18
2011-08-22,28.28,25.5,85.64000000000001
2011-08-29,28.65,25.3,81.39
2011-09-05,29.610000000000003,26.1,80.39
2011-09-12,28.090000000000003,24.6,87.63
2011-09-19,27.380000000000003,26.0,88.92999999999999
2011-09-26,27.0,21.6,79.83
2011-10-03,25.39,18.2,81.51
2011-10-10,23.02,23.8,87.44
2011-10-17,26.01,19.0,82.59
2011-10-24,25.669999999999998,22.5,76.58000000000001
2011-10-31,23.89,20.2,83.65
2011-11-07,24.47,23.6,83.34
2011-11-14,23.9,19.3,77.97
2011-11-21,23.360000000000003,18.4,81.22999999999999
2011-11-28,22.8,20.9,82.58
2011-12-05,20.62,15.6,81.66999999999999
2011-12-12,17.589999999999996,7.6,73.44000000000001
2011-12-19,16.8,12.7,65.68
2011-12-26,16.759999999999998,6.0,67.85
2012-01-02,15.65,12.5,69.95
2012-01-09,13.12,9.5,80.18
2012-01-16,15.16,13.1,80.42
2012-01-23,17.229999999999997,6.2,85.44000000000001
2012-01-30,13.27,9.9,80.11999999999999
2012-02-06,14.959999999999999,17.2,82.69
2012-02-13,15.55,13.5,81.56
2012-02-20,15.15,10.0,79.55
2012-02-27,17.11,8.3,77.77000000000001
2012-03-05,17.24,20.2,83.33
2012-03-12,19.29,10.5,81.67
2012-03-19,18.46,21.7,81.22
2012-03-26,22.07,12.8,77.91999999999999
2012-04-02,21.56,17.8,69.08
2012-04-09,23.009999999999998,19.1,78.41
2012-04-16,24.89,23.6,81.07000000000001
2012-04-23,26.98,22.6,79.28
2012-04-30,27.779999999999994,23.2,71.47
2012-05-07,29.490000000000002,24.4,73.79
2012-05-14,28.910000000000004,25.2,78.88
2012-05-21,28.97,25.2,75.88
2012-05-28,27.52,24.3,82.88
2012-06-04,27.619999999999997,25.2,78.53999999999999
2012-06-11,29.660000000000004,24.5,77.01
2012-06-18,30.82,24.6,71.09
2012-06-25,29.839999999999996,24.0,73.61
2012-07-02,29.139999999999997,23.9,76.59
2012-07-09,28.290000000000003,25.1,80.11
2012-07-16,30.110000000000003,24.6,75.15
2012-07-23,30.410000000000004,23.8,72.99000000000001
2012-07-30,28.390000000000004,23.6,80.52
2012-08-06,28.929999999999996,24.0,77.33000000000001
2012-08-13,28.419999999999998,24.3,79.3
2012-08-20,28.49,25.0,79.91
2012-08-27,28.709999999999997,24.5,76.23
2012-09-03,29.77,23.6,73.97999999999999
2012-09-10,27.82,24.0,78.74
2012-09-17,26.910000000000004,20.5,73.44
2012-09-24,27.160000000000004,24.5,72.71000000000001
2012-10-01,27.860000000000003,16.6,70.51
2012-10-08,26.259999999999998,21.6,70.78
2012-10-15,26.75,21.5,73.17999999999999
2012-10-22,26.76,21.0,71.63
2012-10-29,26.3,19.8,73.13
2012-11-05,24.21,17.3,67.16
2012-11-12,24.720000000000002,14.9,74.3
2012-11-19,23.45,17.9,72.78
2012-11-26,23.22,15.3,72.75999999999999
2012-12-03,18.73,14.1,82.4
2012-12-10,18.770000000000003,18.2,77.25
2012-12-17,20.849999999999998,19.6,78.58000000000001
2012-12-24,19.73,5.6,71.75
2012-12-31,16.12,0.3,66.98
2013-01-07,13.040000000000001,8.1,69.84
2013-01-14,12.35,9.6,71.35
2013-01-21,15.209999999999999,16.1,79.03999999999999
2013-01-28,17.81,12.1,76.91999999999999
2013-02-04,19.55,18.5,80.12
2013-02-11,20.56,13.9,77.36
2013-02-18,17.38,19.7,81.64
2013-02-25,18.71,17.3,80.22999999999999
2013-03-04,21.509999999999998,10.6,73.76
2013-03-11,21.41,18.7,69.18
2013-03-18,24.05,21.6,78.02
2013-03-25,26.2,22.1,77.17
2013-04-01,24.59,20.4,77.4
2013-04-08,23.69,15.7,77.28999999999999
2013-04-15,21.07,18.9,70.38000000000001
2013-04-22,25.43,23.0,76.03
2013-04-29,27.130000000000003,21.9,76.63
2013-05-06,26.01,21.9,76.41
2013-05-13,26.53,23.8,75.5
2013-05-20,29.869999999999997,24.5,71.34
2013-05-27,29.580000000000002,24.1,73.63
2013-06-03,29.290000000000003,22.9,74.17999999999999
2013-06-10,29.360000000000003,22.2,73.35
2013-06-17,29.110000000000003,24.1,65.13
2013-06-24,29.869999999999997,23.5,72.32
2013-07-01,29.630000000000003,24.3,73.45
2013-07-08,30.060000000000002,24.5,72.99
2013-07-15,29.080000000000002,25.4,77.59
2013-07-22,28.369999999999997,24.5,80.52000000000001
2013-07-29,27.65,24.4,82.33
2013-08-05,28.03,24.6,80.86
2013-08-12,27.990000000000002,23.9,80.2
2013-08-19,29.459999999999997,23.8,74.5
2013-08-26,27.919999999999998,24.7,81.11999999999999
2013-09-02,28.110000000000003,24.7,82.22999999999999
2013-09-09,26.03,23.2,85.14
2013-09-16,27.5,23.6,79.32
2013-09-23,28.640000000000004,24.1,73.97
2013-09-30,26.25,17.5,74.08
2013-10-07,26.190000000000005,15.9,69.53
2013-10-14,27.45,21.7,64.11
2013-10-21,24.840000000000003,17.0,71.17
2013-10-28,23.34,17.2,65.37
2013-11-04,24.330000000000002,16.0,70.09
2013-11-11,25.21,20.7,69.86999999999999
2013-11-18,23.16,13.4,68.6
2013-11-25,21.1,9.3,71.0
2013-12-02,20.22,8.8,61.21
2013-12-09,19.130000000000003,14.6,63.39
2013-12-16,17.32,8.9,75.12
2013-12-23,13.209999999999999,4.2,65.3
2013-12-30,13.45,2.7,51.98
2014-01-06,15.87,15.7,62.870000000000005
2014-01-13,17.869999999999997,5.6,68.78
2014-01-20,15.139999999999997,7.7,63.89000000000001
2014-01-27,16.66,14.2,62.010000000000005
2014-02-03,19.669999999999998,16.1,75.25
2014-02-10,20.07,3.8,75.86
2014-02-17,13.670000000000002,13.7,68.51
2014-02-24,14.809999999999999,16.7,76.71000000000001
2014-03-03,19.509999999999998,17.4,87.93
2014-03-10,18.6,13.0,88.32
2014-03-17,17.8,17.1,86.42999999999999
2014-03-24,18.66,16.8,85.72
2014-03-31,21.68,22.5,86.78999999999999
2014-04-07,23.9,19.9,83.72
2014-04-14,24.32,23.8,87.01
2014-04-21,26.21,24.4,86.92
2014-04-28,26.160000000000004,20.5,86.81
2014-05-05,24.95,17.0,80.09
2014-05-12,26.72,23.9,76.27
2014-05-19,30.130000000000003,25.2,75.1
2014-05-26,30.439999999999998,24.4,76.18
2014-06-02,30.130000000000003,26.3,77.75999999999999
2014-06-09,30.2,26.3,79.1
2014-06-16,28.78,26.8,81.35999999999999
2014-06-23,29.5,25.2,79.84
2014-06-30,29.939999999999998,26.0,80.19000000000001
2014-07-07,29.369999999999997,26.0,81.91
2014-07-14,29.5,26.1,82.25
2014-07-21,28.840000000000003,25.2,83.72999999999999
2014-07-28,29.03,24.9,82.07000000000001
2014-08-04,28.98,25.5,82.19000000000001
2014-08-11,29.6,25.9,81.28999999999999
2014-08-18,29.2,27.1,80.86
2014-08-25,28.560000000000002,25.5,84.91
2014-09-01,27.55,25.0,87.50000000000001
2014-09-08,28.5,26.0,84.03999999999999
2014-09-15,29.68,26.7,82.65
2014-09-22,28.330000000000002,22.5,87.02000000000001
2014-09-29,28.15,25.5,79.78
2014-10-06,28.77,18.0,76.26
2014-10-13,26.54,17.6,70.1
2014-10-20,26.109999999999996,21.9,69.15
2014-10-27,26.119999999999997,23.0,77.67999999999999
2014-11-03,25.609999999999996,14.7,81.7
2014-11-10,22.189999999999998,19.3,81.96
2014-11-17,20.869999999999997,16.5,80.89
2014-11-24,21.66,21.1,78.92
2014-12-01,24.939999999999998,16.6,81.22
2014-12-08,19.919999999999998,10.5,74.44
2014-12-15,17.339999999999996,11.6,68.67999999999999
2014-12-22,15.969999999999999,5.4,57.35
2014-12-29,16.61,10.2,71.24
2015-01-05,17.55,18.4,73.86
2015-01-12,16.759999999999998,10.6,81.32000000000001
2015-01-19,15.24,11.0,75.17999999999999
2015-01-26,19.02,17.1,74.22999999999999
2015-02-02,18.9,11.5,81.26
2015-02-09,14.330000000000002,10.2,78.18
2015-02-16,17.1,18.3,79.96000000000001
2015-02-23,21.490000000000002,20.7,86.73
2015-03-02,23.39,17.3,82.57000000000001
2015-03-09,19.87,19.7,88.37
2015-03-16,19.21,22.4,92.7
2015-03-23,23.98,20.7,86.59
2015-03-30,22.689999999999998,22.1,85.66
2015-04-06,26.410000000000004,23.4,81.66999999999999
2015-04-13,22.85,14.8,79.46000000000001
2015-04-20,24.96,24.2,73.53
2015-04-27,25.639999999999997,21.6,75.25999999999999
2015-05-04,28.01,25.3,76.4
2015-05-11,29.639999999999997,25.4,77.47
2015-05-18,28.919999999999998,26.0,77.64000000000001
2015-05-25,29.45,25.6,77.71000000000001
2015-06-01,31.35,24.4,70.69
2015-06-08,29.75,25.3,77.25
2015-06-15,29.02,25.4,80.5
2015-06-22,30.28,25.0,76.84
2015-06-29,30.939999999999998,24.0,72.1
2015-07-06,32.55,22.6,62.760000000000005
2015-07-13,29.929999999999996,24.6,65.97
2015-07-20,30.160000000000004,25.6,73.07000000000001
2015-07-27,29.02,24.9,79.3
2015-08-03,26.65,24.0,87.4
2015-08-10,27.690000000000005,25.5,84.28999999999999
2015-08-17,31.029999999999994,24.9,72.82000000000001
2015-08-24,31.4,25.1,69.64
2015-08-31,29.9,23.8,73.95
2015-09-07,28.639999999999997,26.4,81.17999999999999
2015-09-14,28.26,19.3,77.47
2015-09-21,27.139999999999997,24.3,77.55
2015-09-28,28.77,25.3,82.52
2015-10-05,29.140000000000004,20.8,75.2
2015-10-12,25.810000000000002,15.3,71.51
2015-10-19,24.82,20.0,69.02000000000001
2015-10-26,27.110000000000003,21.4,69.17
2015-11-02,26.189999999999998,15.1,72.55
2015-11-09,24.69,23.4,77.99
2015-11-16,25.43,24.0,83.17
2015-11-23,26.089999999999996,21.6,79.4
2015-11-30,22.020000000000003,16.6,74.99
2015-12-07,19.96,10.4,75.7
2015-12-14,18.69,16.7,77.95
2015-12-21,17.91,15.1,73.55
2015-12-28,18.44,14.6,81.37
2016-01-04,17.45,18.0,82.28
2016-01-11,21.52,17.7,83.64
2016-01-18,18.78,12.1,84.61
2016-01-25,14.930000000000001,4.1,81.95
2016-02-01,11.8,9.7,84.84
2016-02-08,14.52,7.3,73.3
2016-02-15,18.41,6.9,70.28999999999999
2016-02-22,17.97,15.9,69.9
2016-02-29,16.45,10.9,73.47
2016-03-07,19.21,19.7,80.83
2016-03-14,19.34,13.3,85.78999999999999
2016-03-21,20.03,22.5,88.89000000000001
2016-03-28,20.79,15.0,86.46000000000001
2016-04-04,20.8,23.2,88.17
2016-04-11,24.5,23.2,92.47999999999999
2016-04-18,26.02,16.9,86.16999999999999
2016-04-25,24.869999999999997,23.3,86.14
2016-05-02,26.839999999999996,25.7,85.36
2016-05-09,28.560000000000002,26.6,85.87
2016-05-16,28.080000000000002,15.3,80.15
2016-05-23,28.03,24.4,76.23
2016-05-30,28.1,26.6,87.43
2016-06-06,30.73,25.6,78.5
2016-06-13,30.72,26.0,78.01
2016-06-20,31.25,27.4,75.33
2016-06-27,30.3,27.2,81.61
2016-07-04,30.020000000000003,27.0,84.26
2016-07-11,30.080000000000002,27.5,82.0
2016-07-18,30.859999999999996,25.9,77.32000000000001
2016-07-25,30.939999999999998,25.8,73.25
2016-08-01,29.880000000000003,25.6,76.99
2016-08-08,29.970000000000006,24.8,78.59
2016-08-15,29.559999999999995,24.8,79.8
2016-08-22,27.959999999999997,25.7,87.55
2016-08-29,28.75,24.3,83.53999999999999
2016-09-05,29.01,25.2,81.3
2016-09-12,28.3,24.1,85.79
2016-09-19,28.85,24.6,81.22
2016-09-26,28.839999999999996,24.3,73.92
2016-10-03,29.07,21.2,73.06
2016-10-10,28.810000000000002,21.7,68.32000000000001
2016-10-17,27.74,20.7,69.65
2016-10-24,28.23,23.7,69.62
2016-10-31,26.95,21.1,81.62
2016-11-07,23.67,23.9,78.42999999999999
2016-11-14,22.25,22.8,84.39
2016-11-21,25.7,21.5,76.30999999999999
2016-11-28,22.8,7.5,62.64
2016-12-05,20.589999999999996,15.7,51.03
2016-12-12,21.720000000000002,16.9,54.9
2016-12-19,20.57,18.8,66.11
2016-12-26,21.8,20.3,79.84
2017-01-02,19.71,17.5,72.69
2017-01-09,21.1,20.9,82.91
2017-01-16,18.68,14.4,88.61
2017-01-23,17.04,13.2,83.76
2017-01-30,19.44,17.8,78.77000000000001
2017-02-06,20.869999999999997,17.8,85.34
2017-02-13,18.93,10.0,72.42999999999999
2017-02-20,19.7,19.9,74.05
2017-02-27,20.14,9.0,74.4
2017-03-06,19.1,19.1,75.98
2017-03-13,20.29,23.3,92.13
2017-03-20,22.369999999999997,23.9,96.69
2017-03-27,23.5,12.9,87.36
2017-04-03,21.5,19.1,82.07000000000001
2017-04-10,24.14,26.0,88.82000000000001
2017-04-17,25.47,25.2,90.16
2017-04-24,24.889999999999997,21.8,89.42999999999999
2017-05-01,24.47,25.9,85.2
2017-05-08,27.73,26.5,86.97
2017-05-15,27.9,24.8,86.12
2017-05-22,26.35,27.4,86.1
2017-05-29,27.76,21.8,75.38
2017-06-05,31.47,24.8,65.36999999999999
2017-06-12,30.85,27.7,76.94
2017-06-19,28.93,26.3,89.07
2017-06-26,29.310000000000002,26.9,86.14
2017-07-03,29.220000000000006,27.2,88.13000000000001
2017-07-10,28.859999999999996,27.0,89.25
2017-07-17,27.99,26.0,90.88
2017-07-24,27.810000000000002,27.1,91.41999999999999
2017-07-31,30.080000000000002,27.4,82.06
2017-08-07,29.8,26.4,86.1
2017-08-14,30.78,28.4,82.16999999999999
2017-08-21,28.6,25.8,88.45
2017-08-28,28.889999999999997,25.4,85.52000000000001
2017-09-04,28.6,27.3,88.14
2017-09-11,28.47,25.0,89.72
2017-09-18,28.090000000000003,25.9,84.22999999999999
2017-09-25,28.82,25.6,82.59
2017-10-02,28.889999999999997,25.0,81.61
2017-10-09,27.609999999999996,24.5,84.92999999999999
2017-10-16,26.179999999999996,17.7,80.88
2017-10-23,24.1,15.9,71.52000000000001
2017-10-30,24.979999999999997,14.9,68.97
2017-11-06,23.85,14.5,64.22
2017-11-13,23.95,21.6,72.11999999999999
2017-11-20,24.78,13.5,78.53999999999999
2017-11-27,18.57,12.7,66.58000000000001
2017-12-04,20.360000000000003,14.6,69.65
2017-12-11,19.3,12.3,71.1
2017-12-18,16.389999999999997,4.5,72.77000000000001
2017-12-25,16.55,8.5,55.5
2018-01-01,17.22,13.2,75.36
2018-01-08,18.830000000000002,14.3,86.49
2018-01-15,16.220000000000002,13.0,70.28
2018-01-22,18.86,18.6,79.42
2018-01-29,19.41,4.5,84.0
2018-02-05,13.620000000000001,2.7,62.11
2018-02-12,14.45,9.0,57.05
2018-02-19,18.41,19.6,78.16
2018-02-26,19.73,16.4,83.83
2018-03-05,21.77,21.3,84.94
2018-03-12,21.96,16.3,75.0
2018-03-19,21.41,21.7,81.96
2018-03-26,22.220000000000002,19.4,76.08000000000001
2018-04-02,23.619999999999997,20.1,77.66
2018-04-09,23.029999999999998,14.3,71.03
2018-04-16,22.5,17.3,76.82000000000001
2018-04-23,24.38,24.1,80.50999999999999
2018-04-30,25.75,23.1,85.12
2018-05-07,27.369999999999997,25.4,83.49
2018-05-14,28.639999999999997,24.7,80.35999999999999
2018-05-21,29.020000000000003,25.0,79.15
2018-05-28,29.440000000000005,22.9,76.47999999999999
2018-06-04,28.639999999999997,25.4,81.75
2018-06-11,29.790000000000003,25.9,76.55
2018-06-18,29.559999999999995,26.5,79.27
2018-06-25,30.51,24.8,76.87
2018-07-02,30.690000000000005,25.3,74.67
2018-07-09,32.370000000000005,25.8,69.0
2018-07-16,29.1,24.7,82.53
2018-07-23,28.05,25.1,87.13
2018-07-30,28.3,25.6,85.65
2018-08-06,27.869999999999997,25.5,89.0
2018-08-13,28.93,24.9,84.65
2018-08-20,29.04,26.7,85.36
2018-08-27,29.389999999999997,25.4,82.99
2018-09-03,27.919999999999998,25.5,89.65
2018-09-10,28.73,22.1,79.95
2018-09-17,28.479999999999997,23.1,74.64
2018-09-24,28.559999999999995,24.2,79.76
2018-10-01,27.99,19.8,77.45
2018-10-08,27.2,21.4,66.34
2018-10-15,25.939999999999998,24.3,72.39
2018-10-22,24.759999999999998,24.2,84.59
2018-10-29,25.669999999999998,19.9,84.07000000000001
2018-11-05,24.4,20.6,68.09
2018-11-12,24.09,22.5,79.77000000000001
2018-11-19,24.81,19.9,87.72
2018-11-26,22.74,16.0,78.14
2018-12-03,22.77,21.7,76.64
2018-12-10,22.3,12.3,83.07000000000001
2018-12-17,15.329999999999998,10.2,75.78999999999999
2018-12-24,20.55,15.8,74.05
2018-12-31,18.66,5.6,78.91
2019-01-07,14.690000000000001,18.1,75.9
2019-01-14,18.07,20.1,93.41
2019-01-21,17.65,11.8,84.77000000000001
2019-01-28,17.7,15.8,79.32
2019-02-04,21.029999999999998,20.2,81.31
2019-02-11,23.57,18.5,80.56
2019-02-18,22.740000000000002,20.2,87.72
2019-02-25,21.22,12.6,85.22
2019-03-04,20.470000000000002,19.9,85.99000000000001
2019-03-11,21.7,15.2,81.03
2019-03-18,20.46,18.1,80.95
2019-03-25,21.18,14.2,87.77
2019-04-01,22.81,21.0,82.98
2019-04-08,24.880000000000003,24.6,87.03
2019-04-15,26.95,23.0,86.45
2019-04-22,27.380000000000003,23.1,84.38
2019-04-29,29.05,25.1,79.67999999999999
2019-05-06,25.96,25.8,87.24
2019-05-13,25.45,25.7,88.85
2019-05-20,30.089999999999996,25.2,78.22999999999999
2019-05-27,29.73,26.0,74.72
2019-06-03,27.68,24.7,83.95
2019-06-10,29.45,27.1,81.42
2019-06-17,31.490000000000002,25.9,75.82000000000001
2019-06-24,30.979999999999997,25.4,78.37
2019-07-01,31.21,25.9,74.91
2019-07-08,30.95,25.8,76.51
2019-07-15,31.35,25.8,72.35
2019-07-22,31.1,25.8,76.76
2019-07-29,30.110000000000003,26.1,78.77000000000001
2019-08-05,28.660000000000004,25.5,84.65
2019-08-12,29.889999999999997,26.8,81.69000000000001
2019-08-19,30.99,26.3,75.55
2019-08-26,28.640000000000004,26.9,83.95
2019-09-02,28.6,23.4,81.85999999999999
2019-09-09,29.53,26.3,76.58000000000001
2019-09-16,29.4,24.7,78.65
2019-09-23,28.529999999999994,17.9,72.49
2019-09-30,27.45,20.5,63.59000000000001
2019-10-07,27.330000000000002,22.5,74.7
2019-10-14,27.130000000000003,21.7,79.34
2019-10-21,26.21,22.6,76.53
2019-10-28,25.46,19.8,79.69
2019-11-04,23.080000000000002,18.3,78.9
2019-11-11,23.160000000000004,16.7,71.49
2019-11-18,23.43,20.7,76.41999999999999
2019-11-25,23.16,18.2,75.78999999999999
2019-12-02,22.06,7.5,70.58000000000001
2019-12-09,17.86,5.9,54.470000000000006
2019-12-16,17.810000000000002,19.0,67.63
2019-12-23,20.03,16.8,84.59
2019-12-30,18.82,16.1,80.8
2020-01-06,20.759999999999998,19.0,79.62
2020-01-13,21.28,14.3,80.61
2020-01-20,17.95,12.6,81.96000000000001
2020-01-27,17.63,7.1,81.87
2020-02-03,16.080000000000002,16.4,72.58
2020-02-10,16.42,12.4,87.77000000000001
2020-02-17,19.43,5.9,78.77000000000001
2020-02-24,19.69,17.1,70.44
2020-03-02,22.5,20.5,78.86
2020-03-09,22.22,21.4,82.52000000000001
2020-03-16,22.990000000000002,19.0,79.17
2020-03-23,21.830000000000002,22.2,85.39
2020-03-30,24.94,18.4,83.15
2020-04-06,20.479999999999997,14.8,85.13
2020-04-13,20.33,13.4,80.97999999999999
2020-04-20,22.97,23.6,81.09
2020-04-27,23.130000000000003,16.2,81.63000000000001
2020-05-04,24.68,24.8,75.84
2020-05-11,28.810000000000002,25.4,79.03999999999999
2020-05-18,28.619999999999997,23.5,77.22
2020-05-25,30.15,25.3,74.36
2020-06-01,29.330000000000002,24.1,74.23
2020-06-08,31.53,22.9,67.67999999999999
2020-06-15,30.639999999999997,24.2,70.85999999999999
2020-06-22,30.6,24.5,72.35
2020-06-29,32.209999999999994,25.5,65.6
2020-07-06,30.840000000000003,25.0,72.16999999999999
2020-07-13,31.52,24.1,67.24
2020-07-20,31.57,24.6,66.67999999999999
2020-07-27,30.75,24.0,70.58
2020-08-03,29.369999999999997,24.4,75.96000000000001
2020-08-10,28.35,25.5,82.41
2020-08-17,28.590000000000003,24.0,80.39000000000001
2020-08-24,28.02,24.7,80.61
2020-08-31,30.5,25.0,73.27000000000001
2020-09-07,30.580000000000002,23.8,72.6
2020-09-14,29.01,24.4,79.22
2020-09-21,28.169999999999998,24.3,78.75
2020-09-28,26.919999999999998,23.0,82.02000000000001
2020-10-05,28.04,24.4,80.85
2020-10-12,25.57,17.5,69.47999999999999
2020-10-19,23.93,15.2,67.85999999999999
2020-10-26,22.77,19.0,62.45
2020-11-02,23.21,19.6,78.12
2020-11-09,23.52,11.8,67.67999999999999
2020-11-16,22.71,19.4,60.71
2020-11-23,23.84,21.3,81.31
2020-11-30,23.4,8.3,70.4
2020-12-07,18.44,10.9,57.94
2020-12-14,19.529999999999998,17.9,69.28
2020-12-21,16.639999999999997,2.1,64.12
2020-12-28,18.13,19.1,61.989999999999995
2021-01-04,17.490000000000002,6.0,61.959999999999994
2021-01-11,13.91,-1.7,52.69
2021-01-18,14.5,3.7,53.1
2021-01-25,17.54,18.0,71.0
2021-02-01,19.4,16.7,76.82000000000001
2021-02-08,20.080000000000002,16.5,78.27
2021-02-15,19.630000000000003,16.9,74.55
2021-02-22,20.64,16.9,70.54
2021-03-01,21.259999999999998,19.7,77.74
2021-03-08,19.860000000000003,20.5,84.85
2021-03-15,23.32,19.8,83.55
2021-03-22,23.03,6.4,82.0
2021-03-29,21.72,23.7,80.75
2021-04-05,24.82,21.0,92.85
2021-04-12,24.14,22.6,87.38
2021-04-19,24.73,23.0,87.67999999999999
2021-04-26,26.35,22.7,87.3
2021-05-03,25.79,24.9,83.75
