name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2019-01-11,11.9,0.2,6.2,11.9,-1.1,5,-4.8,47,0,0,0,,0,0,42.8,22.1,330,1017.2,7.2,19.4,140.3,12.1,6,,2019-01-11T06:50:55,2019-01-11T16:46:09,0.17,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-12,6.1,3.4,4.6,4.8,0.1,3,-1.6,65.2,0.037,100,8.33,rain,0,0,19.4,12.9,334.8,1019.9,91,15.6,48.2,4.1,2,,2019-01-12T06:50:46,2019-01-12T16:47:05,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-13,9.8,4.4,6.3,8.4,2,4.6,-0.7,62.5,0.011,100,8.33,rain,0,0,26.6,15,9.6,1018.9,36.5,16.9,131.2,11.2,5,,2019-01-13T06:50:36,2019-01-13T16:48:02,0.23,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-01-14,9.4,2,5.6,8.9,0.5,4.3,-2.1,58.8,0,0,0,,0,0,22,9.5,22.9,1022.9,7.1,19.8,138.9,12,6,,2019-01-14T06:50:24,2019-01-14T16:49:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-15,9.8,1.1,5.3,7.8,-1.3,4,1.4,76.1,0.493,100,8.33,rain,0,0,36,25.7,231.4,1020,27.1,16.2,83.5,7.3,3,,2019-01-15T06:50:10,2019-01-15T16:49:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-16,10.8,2.2,6.9,10.8,0.5,5.3,-3.3,51.6,0,0,0,,0,0,33.8,14.8,335.7,1011.9,37.7,17.8,113.7,9.8,5,,2019-01-16T06:49:54,2019-01-16T16:50:57,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-17,10.8,2.2,6.6,10.8,0.7,5.4,-3.4,50.1,0,0,0,,0,0,25.6,16.2,265,1010.7,19.2,19,143.9,12.5,6,,2019-01-17T06:49:36,2019-01-17T16:51:57,0.36,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-18,9.6,2.8,6,7.4,-0.9,3.2,-8.4,35.6,0,0,0,,0,0,41,23.8,329.3,1016.1,2,21,147.2,12.6,6,,2019-01-18T06:49:16,2019-01-18T16:52:57,0.4,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-19,10.7,2.2,6.5,10.7,-0.1,5,-6.7,39.3,0,0,0,,0,0,25.2,17.9,307.6,1020.1,5.2,20.7,147.1,12.6,6,,2019-01-19T06:48:54,2019-01-19T16:53:57,0.43,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-20,11.6,2.2,7,11.6,0.7,5.8,-2.5,51.3,0,0,0,,0,0,23.4,25.8,316.2,1008.2,19.1,19,120.8,10.3,5,,2019-01-20T06:48:31,2019-01-20T16:54:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-21,9.6,3.1,6,8.6,-0.4,3.7,-7.3,38.5,0,0,0,,0,0.1,47.5,20.5,329.8,1009.5,14.9,17.9,119.3,10.3,5,,2019-01-21T06:48:05,2019-01-21T16:56:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-22,10.3,0.5,5.1,10.3,-1.2,3.5,-5.4,47.9,0,0,0,,0,0,28.4,16.3,333.1,1011.8,13.8,18.3,144.5,12.5,6,,2019-01-22T06:47:38,2019-01-22T16:57:01,0.53,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-01-23,11.1,2,6.6,11.1,0.2,5.2,-2.6,52.5,0,0,0,,0,0,33.8,17.2,223.3,1012.3,33.6,15.9,138.4,12.1,5,,2019-01-23T06:47:09,2019-01-23T16:58:03,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-01-24,9.7,4.4,6.4,7.1,0.1,3.3,-7.7,37.1,0,0,0,,0,0,53.6,29.1,329.6,1012.6,16.4,17,131.2,11.4,5,,2019-01-24T06:46:38,2019-01-24T16:59:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-01-25,8.8,3.5,5.8,7.7,0.3,3.6,-6.9,40.5,0,0,0,,0,0,29.9,16.6,331,1015,34.7,19.4,101.3,8.7,4,,2019-01-25T06:46:05,2019-01-25T17:00:08,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-26,9,2,4.8,7.2,-3.3,1.5,-5.2,50.3,0,0,0,,0,0.4,60.8,33.2,331.3,1006.8,18.7,19,148.7,12.8,6,,2019-01-26T06:45:31,2019-01-26T17:01:10,0.67,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-27,9.1,1.8,4.6,6.1,-3,1.3,-7.2,43,0,0,0,,0,0.3,52.9,23.8,317.6,1016.7,2.4,21.9,157.1,13.4,6,,2019-01-27T06:44:54,2019-01-27T17:02:13,0.7,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-28,13,0.9,6.5,13,-1,5.6,-4.1,48.3,0,0,0,,0,0,48.2,24.5,220.4,1013,26.2,17.7,132.7,11.5,5,,2019-01-28T06:44:16,2019-01-28T17:03:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-01-29,9.4,3.3,6.2,6.7,-0.8,2.8,-7.2,39,0,0,0,,0,0,66.2,35.1,321.6,1016.9,3.2,19.1,166.2,14.4,6,,2019-01-29T06:43:37,2019-01-29T17:04:19,0.77,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-01-30,9.6,0.6,5.2,8.7,-2.4,3.8,-2.9,57.2,0,0,0,,0,0,24.8,11,317.8,1023.4,14.3,17.8,148.6,12.7,6,,2019-01-30T06:42:55,2019-01-30T17:05:21,0.8,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-01-31,10.8,1.7,5.3,10.8,-1.1,4.2,0,70.3,11.566,100,29.17,"rain,snow",0,0,28.1,23,329.5,1009.1,68.8,12.5,67.3,5.7,4,,2019-01-31T06:42:12,2019-01-31T17:06:24,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-02-01,8.1,1.9,4.1,4.6,-1.8,0.8,-6.9,47.2,6.862,100,8.33,rain,0,0.3,51.8,24.3,329.4,1010.5,12.4,20.6,160.5,13.9,6,,2019-02-01T06:41:28,2019-02-01T17:07:27,0.87,Rain,Clear conditions throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-02,11.8,-0.6,5.9,11.8,-2.7,4.9,-3.3,52.9,0,0,0,,0,0.1,24.8,13,239.5,1017.7,9.2,19.4,169.8,14.7,6,,2019-02-02T06:40:42,2019-02-02T17:08:30,0.91,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-02-03,13.1,3.4,8.3,13.1,0.9,7.6,0,57.2,0,0,0,,0,0,25.6,14.7,228.2,1018.2,18.1,18.8,151.3,13.1,6,,2019-02-03T06:39:54,2019-02-03T17:09:33,0.94,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-04,18.7,7,13.5,18.7,3.8,13,3.7,55.4,0.004,100,8.33,rain,0,0,50.4,22.3,304.5,1008.6,9.5,20,153.7,13.4,6,,2019-02-04T06:39:05,2019-02-04T17:10:35,0.97,Rain,Clear conditions throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-05,8.1,5.6,6.7,7.5,3,5.3,-2.3,53.6,0,0,0,,0,0,28.8,18.7,8.1,1023,63.1,17.8,67,5.9,2,,2019-02-05T06:38:14,2019-02-05T17:11:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-02-06,7.4,4.6,5.9,6.5,0.9,4.2,3.8,87.7,14.567,100,29.17,rain,0,0,34.6,18.2,325.9,1016.3,61.4,10.5,21.3,1.8,1,,2019-02-06T06:37:21,2019-02-06T17:12:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-07,16.1,4.3,9.4,16.1,2.9,9.2,5.8,80.3,0.017,100,4.17,rain,0,0,45.7,18.6,223.3,1009.9,20.5,13.9,125.6,10.8,5,,2019-02-07T06:36:28,2019-02-07T17:13:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-08,10.6,3.8,6.4,10.6,1.3,3.8,-6.6,39.4,0,0,0,,0,0,34.6,16.8,339.6,1014.3,39.3,19.3,83,7,3,,2019-02-08T06:35:33,2019-02-08T17:14:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-09,3.3,-0.3,1,1.4,-4,-2,-2.7,80.1,1.561,100,25,"rain,snow",3.4,0.7,27,14.7,340.5,1017.8,97.3,10.3,33.6,3,1,,2019-02-09T06:34:36,2019-02-09T17:15:45,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-10,7.1,-0.4,3.4,4.9,-3.7,0.6,-5.2,58.2,0,0,0,"rain,snow",0.4,1.7,45,18.4,340,1022.9,54.4,18,167.4,14.5,6,,2019-02-10T06:33:38,2019-02-10T17:16:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-11,4.4,0.7,3,4.1,-1.3,1.2,-2.4,68.9,0.053,100,4.17,"rain,snow",0.1,0.8,22.3,11.1,349.8,1024.6,82.1,13.8,60.1,5.2,2,,2019-02-11T06:32:39,2019-02-11T17:17:48,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-12,10.3,1.6,6.1,10.3,-0.4,4.3,-4.6,47.9,0,0,0,,0,0,36,19.6,336.4,1023,32.4,19.3,150.4,12.9,6,,2019-02-12T06:31:38,2019-02-12T17:18:49,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-02-13,7.7,3.3,5.1,7.4,0.7,3.3,-3.5,54.2,0.035,100,4.17,rain,0,0,20.2,13.1,359.3,1022.8,72.1,18.8,130.8,11.4,5,,2019-02-13T06:30:37,2019-02-13T17:19:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-14,7.8,2.1,4.6,5.6,-2.1,1.6,-8,41,0,0,0,,0,0,32,20.4,331.3,1025.1,38.5,20.3,126.8,10.9,5,,2019-02-14T06:29:34,2019-02-14T17:20:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-15,5.1,0.8,2.9,5.1,-2,1,-3.7,63,0.007,100,4.17,rain,0,0,28.8,14.1,1.3,1023.7,63.2,16.1,76.9,6.6,3,,2019-02-15T06:28:29,2019-02-15T17:21:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-02-16,12.5,2.3,6.7,12.5,0.2,5.6,-3.2,51.7,0,0,0,,0,0,33.5,16.6,342.2,1010.1,33.4,16,143.8,12.4,6,,2019-02-16T06:27:24,2019-02-16T17:22:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-02-17,10.8,3.8,6.4,10.8,0.1,3.9,-8,35.7,0,0,0,,0,0,33.1,18.3,326.6,1015.3,23.7,18.9,134.2,11.7,5,,2019-02-17T06:26:17,2019-02-17T17:23:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-18,13.6,2,8.1,13.6,-0.2,6.9,-3,47.8,0,0,0,,0,0,22,13.2,272,1023.3,9.3,19.8,200.6,17.4,7,,2019-02-18T06:25:10,2019-02-18T17:24:48,0.45,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-19,12.5,6.4,9.1,12.5,4.9,8.7,4.3,73,1.976,100,12.5,rain,0,0,39.2,18,224.1,1021.9,82,14.4,74.2,6.4,3,,2019-02-19T06:24:01,2019-02-19T17:25:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-02-20,18.6,5.7,11.5,18.6,4.9,11.2,8.1,80.9,0.039,100,20.83,rain,0,0,30.2,16.4,38.5,1010.8,43,11.6,120.4,10.3,5,,2019-02-20T06:22:51,2019-02-20T17:26:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-02-21,14.3,7.6,10.4,14.3,4.6,9.3,-1.1,47.6,0.707,100,8.33,rain,0,0,46.1,22.2,330.5,1017,26.2,19.5,135.1,11.6,5,,2019-02-21T06:21:41,2019-02-21T17:27:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-22,13.1,4.2,9.2,13.1,1.9,8.5,1.8,60.5,0,0,0,,0,0,24.1,16.4,18.1,1018.6,25.4,18.1,141.3,12.1,6,,2019-02-22T06:20:29,2019-02-22T17:28:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-23,14,6.3,9,14,3.1,7.4,-2.8,45.6,0.009,100,4.17,rain,0,0,48.6,24.2,345.4,1014.1,30.9,18.1,181.1,15.6,7,,2019-02-23T06:19:16,2019-02-23T17:29:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-02-24,13.1,2.7,8.6,13.1,1.5,8.2,-1.7,49.9,0,0,0,,0,0,36,16.6,181.4,1022.5,25.7,20.1,194.7,16.7,7,,2019-02-24T06:18:03,2019-02-24T17:30:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-25,16.6,7.2,11.3,16.6,6.5,10.9,4.5,63.7,0,0,0,,0,0,20.9,14.7,352.1,1015.3,52,17.2,84.9,7.3,3,,2019-02-25T06:16:48,2019-02-25T17:31:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-26,12,8.1,10.3,12,6.8,9.9,2.3,57.9,0,0,0,,0,0,25.9,14.6,43,1017.4,68.8,17.1,75.8,6.3,3,,2019-02-26T06:15:33,2019-02-26T17:32:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-02-27,10,4.4,7.7,10,2.5,6.6,-1.7,52.7,0.012,100,8.33,rain,0,0,22.7,14.7,9,1024.1,77.6,18,91,7.9,3,,2019-02-27T06:14:17,2019-02-27T17:33:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-02-28,7.6,5.4,6.6,7.2,2.9,4.9,5.1,90.7,23.021,100,66.67,rain,0,0,22.7,16.5,336.5,1015,97.3,7.5,33,2.7,2,,2019-02-28T06:13:00,2019-02-28T17:34:20,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-03-01,12.3,6.8,8.9,12.3,4.7,8,5.2,80,0.547,100,29.17,rain,0,0,18.4,18.4,351.6,1014.6,70.1,13,75.6,6.4,3,,2019-03-01T06:11:43,2019-03-01T17:35:15,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-03-02,14.3,6.8,10.2,14.3,4.4,9.2,-3.6,39.3,0.002,100,4.17,rain,0,0,32.8,20.2,345.8,1018.4,35.1,18.6,201,17.4,7,,2019-03-02T06:10:24,2019-03-02T17:36:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-03-03,10.1,4.4,6.7,10.1,1.7,4.8,2.7,78.7,12.739,100,54.17,rain,0,0,28.4,20,338,1016.6,95.8,9.9,32.5,2.8,2,,2019-03-03T06:09:05,2019-03-03T17:37:05,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-03-04,9.2,5.9,7.4,7.1,3.1,5.2,7.2,98.7,26.166,100,91.67,rain,0,0,47.9,14.9,338,1005.7,98.1,6.7,18.4,1.7,1,,2019-03-04T06:07:46,2019-03-04T17:37:59,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-03-05,14.8,4.4,9.4,14.8,2.8,8.9,4.4,73.8,1.965,100,12.5,rain,0,0,25.2,18.2,77.2,1017.6,49.9,16.5,191.7,16.7,7,,2019-03-05T06:06:26,2019-03-05T17:38:53,0.95,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-03-06,13.7,8.2,10.8,13.7,7.6,10.7,7.6,80.9,0.018,100,16.67,rain,0,0,41.4,11.1,359.4,1017.3,80.9,12.7,105.1,9,4,,2019-03-06T06:05:05,2019-03-06T17:39:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-03-07,10.1,4.7,8.4,10.1,2,7,8,97.3,25.427,100,62.5,rain,0,0,32.8,14.8,356.5,1004.3,85.3,9,49.8,4.3,3,,2019-03-07T06:03:43,2019-03-07T17:40:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-03-08,11.4,4,7.3,11.4,0.6,4.8,-3.3,48.3,0,0,0,,0,0,49.3,23.8,322.4,1018.5,3.9,22.5,221.1,19.1,7,,2019-03-08T06:02:21,2019-03-08T17:41:33,0.05,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-03-09,16.6,2.4,9.7,16.6,1,9.2,-0.1,51.3,0,0,0,,0,0,47.2,26.9,194.7,1024.2,24.5,18.5,237.6,20.6,8,,2019-03-09T06:00:59,2019-03-09T17:42:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-03-10,15.9,7.6,12.6,15.9,5.9,12.4,5.9,65.3,0.071,100,20.83,rain,0,0,33.1,16.8,197.5,1017.7,82.9,16.3,150.2,12.9,6,,2019-03-10T05:59:36,2019-03-10T17:43:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-03-11,16.8,9.7,12.3,16.8,6.5,12,8.1,78.1,38.133,100,50,rain,0,0,66.6,25.9,326.8,997.2,56,15.4,77.2,6.6,5,,2019-03-11T05:58:13,2019-03-11T17:44:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-03-12,16.2,8.8,12.5,16.2,6.7,12.1,2.3,50.6,0,0,0,,0,0,22.7,18.1,229.3,1004.3,12.1,19.5,205.3,17.8,7,,2019-03-12T05:56:49,2019-03-12T17:45:03,0.19,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-03-13,18.4,6.9,11.9,18.4,2,11.1,0.9,51.4,0,0,0,,0,0,52.2,38.9,300.7,1005.4,14.2,17.8,242.3,21,8,,2019-03-13T05:55:25,2019-03-13T17:45:55,0.22,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
