name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2017-02-05,9.6,3.8,7.1,9.6,1.9,6.1,-1.3,56.3,0.013,100,12.5,rain,0,0,18,11.1,315.1,1012.2,55.5,16.1,85.8,7.3,5,,2017-02-05T06:37:48,2017-02-05T17:12:07,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-06,14.6,3.4,8.8,14.6,2.1,7.4,-1.3,52.1,0.023,100,4.17,rain,0,0,46.8,27.8,311.7,999.9,22.8,18.1,147.7,12.8,6,,2017-02-06T06:36:55,2017-02-06T17:13:09,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-07,9.7,3.4,5.7,6.4,-0.7,2.1,-10,33,0,0,0,,0,0,65.9,31.5,324.8,1010.7,6.1,19.7,183.4,15.9,7,,2017-02-07T06:36:00,2017-02-07T17:14:11,0.36,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-08,10,2.7,6.2,10,-0.1,4.1,-9,33,0,0,0,,0,0,36.7,20.6,330.4,1013.3,27.6,20.6,173.5,14.9,6,,2017-02-08T06:35:04,2017-02-08T17:15:13,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-09,5.4,1.1,2.6,2.9,-2.9,-0.3,-0.3,84.2,7.869,100,45.83,"rain,snow",1.1,1.3,29.2,16.4,324.6,1004.9,80.9,9.4,35.6,3.1,2,,2017-02-09T06:34:07,2017-02-09T17:16:15,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-02-10,8.8,2.4,4.3,5.8,-0.7,1.4,-3,64.1,0.502,100,25,rain,0.2,1.1,52.2,29.4,319.5,999,58.5,14.2,159.5,13.8,7,,2017-02-10T06:33:09,2017-02-10T17:17:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-11,8.6,-1.1,4.1,7.4,-3.3,1.9,-9.9,37.3,0,0,0,,0,0,34.2,16.2,290.2,1007.7,12.2,20.2,182.4,15.6,7,,2017-02-11T06:32:09,2017-02-11T17:18:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-12,10.3,0.2,4.9,10.3,-2.1,2.3,-7.6,41.3,0,0,0,,0,0.1,46.1,22.3,309.9,1015,2.9,20,182.7,15.8,7,,2017-02-12T06:31:08,2017-02-12T17:19:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-13,10.8,1.8,6.2,10.8,-1.2,4.2,-8.3,35.7,0,0,0,,0,0,33.8,20.4,324.4,1021.6,20.9,20.6,184.7,15.7,7,,2017-02-13T06:30:05,2017-02-13T17:20:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-14,10.3,2.3,6.2,10.3,-0.3,3.9,-8.3,36,0,0,0,,0,0,22.3,20,321.6,1022.9,25.6,21,178.4,15.1,7,,2017-02-14T06:29:02,2017-02-14T17:21:18,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-15,11.5,1.7,6.4,11.5,-1.1,4.7,-7,39.1,0,0,0,,0,0,22.3,16.3,308.6,1025.1,5.7,21,191.1,16.5,7,,2017-02-15T06:27:57,2017-02-15T17:22:18,0.63,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-16,12.2,1.7,7.3,12.2,0.1,6.6,-1.9,53.8,0,0,0,,0,0,28.4,16.5,191.5,1024,5.1,19,193.2,16.6,7,,2017-02-16T06:26:51,2017-02-16T17:23:18,0.66,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-17,20,5.4,13.1,20,4.6,12.7,5.5,61.2,0,0,0,,0,0,63.7,31.9,213.6,1012.4,13.3,15.7,178.4,15.2,7,,2017-02-17T06:25:44,2017-02-17T17:24:17,0.7,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-02-18,9.6,6.6,8.2,8.5,4.9,6.5,-4,42.4,0,0,0,,0,0,24.5,18,0.2,1012.2,54.4,18.1,84,7.2,3,,2017-02-18T06:24:36,2017-02-18T17:25:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-02-19,10.6,2.1,6.2,10.6,-2.6,3.8,-5.2,48,0.002,100,4.17,rain,0,0.1,41.4,29.1,317.9,1015,16.7,20.5,199.5,17.4,7,,2017-02-19T06:23:26,2017-02-19T17:26:14,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-02-20,18.7,2.1,9.8,18.7,1.2,8.9,2.1,60.4,7.096,100,25,rain,0,0,68.4,33.5,249.9,1003.3,34.2,15.6,178.3,15.5,6,,2017-02-20T06:22:16,2017-02-20T17:27:13,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-21,8.7,4.1,6.2,5.6,-0.9,2.6,-7.7,37.3,0,0,0,,0,0,70.2,31.3,321.9,1015.5,5.6,20.4,208.3,17.9,7,,2017-02-21T06:21:05,2017-02-21T17:28:10,0.82,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-02-22,10.1,1.6,6.7,10.1,-1.3,4.7,-2.4,53,0,0,0,,0,0,35.6,21.8,193.9,1023.6,53,19,145.7,12.6,7,,2017-02-22T06:19:53,2017-02-22T17:29:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-23,15.9,8.9,12.5,15.9,7,12.3,6.7,69.4,0.563,100,20.83,rain,0,0,58.7,22.6,235.2,1002.4,78.1,16.2,92.3,8.1,4,,2017-02-23T06:18:40,2017-02-23T17:30:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-24,10.8,5.4,7.6,10.8,1.9,4.9,-7.7,33.8,0,0,0,,0,0,42.1,24.2,330,1011.6,57.1,19.8,122.9,10.4,5,,2017-02-24T06:17:26,2017-02-24T17:31:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-25,11.8,3.7,7.5,11.8,2.5,6.5,-1.4,54.6,0,0,0,,0,0.1,22.3,13,112.8,1016.9,40.4,19.4,190.1,16.5,6,,2017-02-25T06:16:11,2017-02-25T17:31:58,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-26,13.7,3.9,8.5,13.7,1.9,7.5,-1,54.7,0,0,0,,0,0,22.3,11,292.9,1018.2,24.2,19.2,184.6,15.8,7,,2017-02-26T06:14:55,2017-02-26T17:32:55,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-27,8.8,4.7,6.4,7.6,1.9,4.4,-0.4,62,0,0,0,,0,0,29.5,14.8,38.2,1024.4,45,18.2,172.4,14.8,7,,2017-02-27T06:13:39,2017-02-27T17:33:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-02-28,9.2,3.3,5.5,8,1.1,3.3,-1.7,60.3,0,0,0,,0,0,24.1,15.2,49.2,1025.7,28.6,15.9,184,16,6,,2017-02-28T06:12:22,2017-02-28T17:34:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-03-01,10.5,1.7,6.3,10.5,0.2,5.3,1.2,71.6,0.598,100,20.83,rain,0,0,24.5,11,64.2,1021.9,48,15,169.5,14.6,6,,2017-03-01T06:11:04,2017-03-01T17:35:41,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-03-02,7.9,5.7,6.8,7.2,3.6,5.5,6.1,95.2,13.856,100,45.83,rain,0,0,30.6,18.1,321,1008.4,80.5,7.2,106.7,9.2,4,,2017-03-02T06:09:45,2017-03-02T17:36:36,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-03-03,15.6,4.4,8.7,15.6,2.3,7.6,-0.2,60.1,0.014,100,4.17,rain,0,0,39.6,18.5,320.4,1009.4,12.6,17.5,202.4,17.6,7,,2017-03-03T06:08:26,2017-03-03T17:37:30,0.16,Rain,Clear conditions throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-04,14.1,3.6,8.6,14.1,2.2,8.1,-0.6,53,0,0,0,,0,0,33.5,15,174.9,1017.4,29.2,18,183.8,15.8,7,,2017-03-04T06:07:06,2017-03-04T17:38:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-05,15.6,5.8,10.4,15.6,4,9.9,3,61.4,0,0,0,,0,0,24.5,16.1,88.4,1014.8,22.4,17.6,190.3,16.3,7,,2017-03-05T06:05:45,2017-03-05T17:39:18,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-06,11.1,8,9.4,11.1,6.2,8.7,6.8,84.9,0.787,100,16.67,rain,0,0,22.7,11.2,321.7,1005.3,46.9,11.4,68.8,5.9,3,,2017-03-06T06:04:24,2017-03-06T17:40:12,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-07,10.6,3.6,6.8,10.6,1.1,4.8,-2.4,53.7,0.512,100,8.33,rain,0,0,37.1,18.3,348.6,1003.1,51.5,17.6,79.9,7.1,3,,2017-03-07T06:03:03,2017-03-07T17:41:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-08,10.3,0.4,5.4,10.3,-0.9,4.4,-4.7,50.3,0,0,0,,0,0.1,19.1,16.4,237.8,1005.5,10.6,19.8,214.7,18.6,8,,2017-03-08T06:01:41,2017-03-08T17:41:58,0.34,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-09,12.8,1.5,7.4,12.8,-0.8,6.1,-4.5,44.1,0,0,0,,0,0.1,23.4,14.8,203.2,1006.1,6.8,19.5,223.8,19.5,8,,2017-03-09T06:00:18,2017-03-09T17:42:51,0.38,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-03-10,13.1,3.4,8.6,13.1,2.1,7.6,-4.3,41.3,0,0,0,,0,0,43.9,20.2,330.4,1009.7,17.5,19.4,221.1,19.1,8,,2017-03-10T05:58:55,2017-03-10T17:43:44,0.41,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-03-11,13,4.6,7.9,13,2.2,6.3,-3.7,45.3,0,0,0,,0,0,27.4,18.2,18.9,1019.1,44.6,19.2,194.5,16.9,7,,2017-03-11T05:57:32,2017-03-11T17:44:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-12,10.9,3.2,7.5,10.9,1.2,6.2,-1.9,51.9,0,0,0,,0,0,24.1,18.1,99.3,1023.2,47.8,20,203.7,17.6,7,,2017-03-12T05:56:08,2017-03-12T17:45:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-13,11.8,6.2,8.8,11.8,4.1,7.9,3.3,69.2,0.024,100,20.83,rain,0,0,20.2,12.7,2.3,1018.6,91.2,15.8,114.7,10.1,4,,2017-03-13T05:54:44,2017-03-13T17:46:20,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-14,10.8,6.4,8.2,10.8,4.1,6.8,6.1,87.2,2.971,100,41.67,rain,0,0,41.4,15,345.1,1008.6,95.1,13,86.5,7.4,3,,2017-03-14T05:53:19,2017-03-14T17:47:11,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2017-03-15,7.3,4.1,5.5,5.5,0.5,3.1,1.5,75.8,1.116,100,16.67,rain,0,0,42.5,20.5,8.4,1007.5,66.5,18,96.8,8.5,4,,2017-03-15T05:51:54,2017-03-15T17:48:03,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
