name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2011-01-29,7,1.6,4.1,6.5,-1.1,2.6,-9,39.1,0,0,0,,,,,14.8,32.3,1015.4,64,15.1,132.3,11.4,5,,2011-01-29T06:43:40,2011-01-29T17:04:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-01-30,6,1,2.9,4.3,-3.2,0.3,-11.3,36.1,0,0,0,,,,,25.9,323.2,1012.7,37.9,16.8,142,12.1,6,,2011-01-30T06:42:59,2011-01-30T17:05:19,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-01-31,7.3,-1,2.8,5.2,-4.4,0.5,-14.5,28.9,0,0,0,,,,,14.8,319.6,1015.1,15.7,20.6,162.2,13.9,6,,2011-01-31T06:42:16,2011-01-31T17:06:22,0.9,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-01,12.1,-0.3,5.7,12.1,-2,4.5,-10.7,30.8,0,0,0,,,,,16.7,297.2,1015.7,18.1,21.4,170.7,14.8,7,,2011-02-01T06:41:31,2011-02-01T17:07:24,0.93,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-02,8.8,2.7,5.7,8.4,0.4,4,-6.3,42.3,0,0,0,,,,,16.3,28.3,1021.4,63.8,17,103.9,8.9,4,,2011-02-02T06:40:45,2011-02-02T17:08:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-03,11.4,2.4,7.3,11.4,-0.2,6.1,-3.8,46.6,0,0,0,,,,,14.5,141.9,1021,23.8,15.6,171.6,14.8,7,,2011-02-03T06:39:57,2011-02-03T17:09:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-04,13.1,4.3,8.8,13.1,2,7.8,-4.5,41,0,0,0,,,,,15.4,327.3,1017.8,13.5,15.1,167.9,14.5,7,,2011-02-04T06:39:08,2011-02-04T17:10:33,0.03,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-05,11,4.1,8.1,11,1,7,-2.2,48.6,0,0,0,,,,,14.6,349.3,1017.3,52.5,10.2,107.8,9.4,4,,2011-02-05T06:38:17,2011-02-05T17:11:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-02-06,12,5.5,8.3,12,4.4,7.3,0.1,56.8,0.025,100,4.17,rain,,,,13.9,20.9,1016.4,63.4,7,117.6,10.2,6,,2011-02-06T06:37:25,2011-02-06T17:12:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-02-07,13.4,4.8,8.4,13.4,2,7.1,-4.4,43.6,0.061,100,4.17,rain,,,,24.4,331.6,1008.5,30.1,11.6,169.5,14.8,7,,2011-02-07T06:36:31,2011-02-07T17:13:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-08,7.8,4.6,5.9,5.9,1.1,3.8,-8.7,35.8,0,0,0,,,,,20.1,22.6,1011.9,88.7,16.8,149.2,13.1,6,,2011-02-08T06:35:36,2011-02-08T17:14:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-09,8.6,1.5,4.9,8.4,-1.8,2.7,0,71.7,4.605,100,12.5,rain,,,35.3,16.7,348,1005.9,63.5,12,130.8,11.4,6,,2011-02-09T06:34:40,2011-02-09T17:15:43,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-10,9.4,4.4,6.5,8.3,0,4,-9.1,32.2,0,0,0,,,,,25.9,339.3,1013.7,81.5,17,170.9,14.8,6,,2011-02-10T06:33:42,2011-02-10T17:16:44,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-11,5.3,1.1,2.2,3.7,-2.8,-0.6,-2.6,72.9,10.792,100,25,"rain,snow",,3,,13.9,349.8,1015.7,95.4,6.1,34,2.8,1,,2011-02-11T06:32:43,2011-02-11T17:17:45,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-12,3.5,1.1,2.1,2.4,-3.1,-0.8,-1.6,76.8,2.932,100,8.33,"rain,snow",,,,15.3,338.5,1006.9,82.8,10.4,130.8,11.3,5,,2011-02-12T06:31:42,2011-02-12T17:18:46,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-02-13,7.9,0.3,4.6,6.8,-2.6,2.2,-7.7,43.9,0,0,0,,,,,18.8,322.8,1016.1,18.2,18.3,194.1,16.6,7,,2011-02-13T06:30:41,2011-02-13T17:19:47,0.33,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-02-14,6.2,0.6,3.5,5.2,-3.1,1.3,-4.9,56.1,9.779,100,8.33,"rain,snow",,5,,14.5,353.4,1020.6,90.1,13.1,134,11.5,6,,2011-02-14T06:29:38,2011-02-14T17:20:47,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-15,9.7,0.9,5.2,7.7,-4.2,2.7,-2.4,61,13.059,100,8.33,"rain,snow",,5,48.2,21.3,347.1,1018.7,49.3,14.8,158.5,13.7,6,,2011-02-15T06:28:34,2011-02-15T17:21:47,0.39,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-16,11.8,1.8,6.7,11.8,-1.3,5.5,-3.6,48.8,0,0,0,,,3,,13,314.8,1026.8,22.4,18.4,195.4,16.8,7,,2011-02-16T06:27:28,2011-02-16T17:22:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-17,14.4,5.7,9.8,14.4,4.6,9.3,2.1,59.2,0,0,0,,,,,21.2,190.8,1019.5,84.4,12.6,71.5,6,4,,2011-02-17T06:26:22,2011-02-17T17:23:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-02-18,13.8,5.7,9.5,13.8,1.7,7.8,0,56.4,23.593,100,29.17,rain,,,76,35.4,332.9,1006,68.4,12.5,169.3,14.6,7,,2011-02-18T06:25:14,2011-02-18T17:24:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-02-19,8.3,4.1,6.1,6.7,0.4,3.8,-6.4,41,0,0,0,,,,35.3,20.3,16,1021.5,82.2,15.7,185.1,16,7,,2011-02-19T06:24:06,2011-02-19T17:25:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-02-20,9,5.2,7.1,7.8,2.5,5.3,-1,56.7,0.957,100,4.17,rain,,,,13.6,1.5,1022.8,92.3,13.1,39.5,3.5,1,,2011-02-20T06:22:56,2011-02-20T17:26:43,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-02-21,9.5,5.1,7.2,7.1,2.2,4.5,-2.3,51.6,0.032,100,4.17,rain,,,,19.4,39.4,1024.2,65.8,15.3,98.2,8.4,4,,2011-02-21T06:21:45,2011-02-21T17:27:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-02-22,10.6,3.2,6.4,10.6,1.5,4.6,-2.2,55,0,0,0,,,,,16.6,37.3,1026.3,15.4,15.9,210.3,18.3,8,,2011-02-22T06:20:33,2011-02-22T17:28:38,0.63,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-23,12.8,4.4,8.3,12.8,2,7.3,0.3,57.9,0,0,0,,,,,16.3,54.6,1027.3,33.5,14.4,176.3,15.1,7,,2011-02-23T06:19:21,2011-02-23T17:29:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-24,13.8,8.1,11.1,13.8,6.3,10.9,5.3,67.4,0.03,100,12.5,rain,,,,16.5,185.7,1022.5,81.7,11.2,127.8,11.2,5,,2011-02-24T06:18:07,2011-02-24T17:30:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-25,20.4,7.8,14.4,20.4,4,14.1,4,51.8,0.002,100,4.17,rain,,,61.2,27.9,240.9,1014.3,37.6,16.1,172.1,14.8,7,,2011-02-25T06:16:53,2011-02-25T17:31:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-02-26,10.3,4,7.2,10.3,-1,4.4,-8.9,31.9,0,0,0,,,,76,31.6,8.7,1028.4,11.5,18.4,216.7,18.7,8,,2011-02-26T06:15:38,2011-02-26T17:32:26,0.77,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-02-27,18.3,4.2,10.3,18.3,1.9,9.7,-0.5,47.7,0,0,0,,,,,17.8,338.9,1023.4,62,12.4,143.6,12.4,6,,2011-02-27T06:14:22,2011-02-27T17:33:22,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-02-28,9.6,2.4,5.1,7.8,-1.4,2.4,1.5,78.1,27.982,100,20.83,rain,,,,16.7,3.6,1016.6,95,7.9,40.7,3.5,2,,2011-02-28T06:13:05,2011-02-28T17:34:17,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-01,7.6,4.3,5.7,7.6,1.5,4.1,1.3,73.7,7.069,100,20.83,rain,,,,15,358.1,1009.8,94.6,9.5,114.4,10.1,5,,2011-03-01T06:11:47,2011-03-01T17:35:13,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-02,9.7,3.3,6.9,9.1,-0.3,5.2,-2.6,53.8,4.233,100,12.5,rain,,,48.2,24.8,354.5,1004.5,73.7,14.2,175.5,15.4,7,,2011-03-02T06:10:29,2011-03-02T17:36:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-03,7.6,2.1,4.4,5,-2.1,0.8,-12.2,29.7,0.006,100,4.17,rain,,,50,26.4,337.4,1010.7,53.5,19.5,215,18.4,8,,2011-03-03T06:09:10,2011-03-03T17:37:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-04,8.3,1.9,4.6,5.2,-2.2,1.2,-13.8,25.3,0,0,0,,,,70.2,24.1,336,1013.5,31.3,19.4,229.5,19.8,8,,2011-03-04T06:07:50,2011-03-04T17:37:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-05,10.9,2,7.1,10.9,-1.2,5.4,-7.9,35.2,0,0,0,,,,,18.1,275.2,1019.6,38.9,18.6,236.8,20.5,8,,2011-03-05T06:06:30,2011-03-05T17:38:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-03-06,14.6,3.2,9.3,14.6,1.8,8.5,-3.2,42.5,0,0,0,,,,,14.3,333.7,1012.6,76,16.8,160,13.8,7,,2011-03-06T06:05:09,2011-03-06T17:39:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-03-07,9.2,1.4,4.7,8.6,-1.4,2.8,0.3,73.9,12.296,100,20.83,"rain,snow",,3,,16.2,18.6,1006.8,93.4,7.2,65.5,5.7,3,,2011-03-07T06:03:48,2011-03-07T17:40:38,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-08,9.6,2.7,6.7,9.6,2.7,6,-1,60.1,2.006,100,8.33,rain,,,,13.4,150.8,1011.4,75.8,9.7,181.7,15.6,7,,2011-03-08T06:02:26,2011-03-08T17:41:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-09,12,4.1,7.5,12,0.6,6,-4.1,46.9,0,0,0,,,,57.2,24.9,299.8,1012.5,31.8,13.9,233.3,20.1,8,,2011-03-09T06:01:04,2011-03-09T17:42:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-10,9.6,3,6.2,7.7,-0.4,3.8,-11.1,28.8,0,0,0,,,,,22.9,345.2,1016.4,35,18.5,241.2,20.7,8,,2011-03-10T05:59:41,2011-03-10T17:43:17,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-11,10.5,3.1,6.5,10.5,-0.2,4.4,-8.1,35.4,0,0,0,,,,51.8,26.1,326.3,1014.9,32.5,17.6,225.2,19.5,8,,2011-03-11T05:58:18,2011-03-11T17:44:09,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-03-12,12.1,2.5,8,12.1,-0.1,7.1,-5.8,39,0,0,0,,,,,20.6,202.3,1022,47.2,19.2,214,18.5,7,,2011-03-12T05:56:54,2011-03-12T17:45:01,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
